"","X..","X.DateOccur.","X.Count.","X.Crime.","X.District.","X.Neighborhood.","X.XCoord.","X.YCoord."
"7059","""7059""","""02/24/2010 15:14""",1,266100,8,55,891147.3,1035041
"7060","""7060""","""02/24/2010 15:45""",1,41011,5,59,899378.6,1030654
"7061","""7061""","""02/24/2010 15:53""",1,63701,4,35,908592.8,1017860
"7062","""7062""","""02/24/2010 16:00""",1,64701,2,7,879018.3,1005017
"7063","""7063""","""02/24/2010 16:04""",1,182400,9,31,899855.9,1014287
"7064","""7064""","""02/24/2010 16:26""",1,51130,1,16,892518.8,1002021
"7065","""7065""","""02/24/2010 16:30""",1,241100,3,19,898450.5,1003136
"7066","""7066""","""02/24/2010 16:45""",1,142320,3,30,898721.3,1008042
"7067","""7067""","""02/24/2010 16:57""",1,91303,1,1,886494.1,989570.1
"7068","""7068""","""02/24/2010 17:00""",1,71030,2,7,883905.3,1003878
"7069","""7069""","""02/24/2010 17:00""",1,71040,2,14,883029.5,1007228
"7070","""7070""","""02/24/2010 17:00""",1,142320,5,59,899992.1,1026442
"7071","""7071""","""02/24/2010 17:00""",1,64701,9,37,898574.5,1020432
"7072","""7072""","""02/24/2010 17:07""",1,241100,1,5,884160.5,1001653
"7073","""7073""","""02/24/2010 17:31""",1,182999,5,65,906146.6,1030715
"7074","""7074""","""02/24/2010 17:35""",1,142320,1,17,896054.1,997504.6
"7075","""7075""","""02/24/2010 18:00""",1,64711,9,38,889035,1024276
"7076","""7076""","""02/24/2010 18:00""",1,65701,7,52,888696.5,1032021
"7077","""7077""","""02/24/2010 18:00""",1,241100,8,56,895091.2,1031688
"7078","""7078""","""02/24/2010 18:00""",1,241100,1,16,893328.1,996431.6
"7079","""7079""","""02/24/2010 18:30""",1,63701,1,5,885362.3,1003846
"7080","""7080""","""02/24/2010 18:30""",1,52312,3,13,887504.4,1012737
"7081","""7081""","""02/24/2010 19:00""",1,64701,9,38,889735.7,1024385
"7082","""7082""","""02/24/2010 19:00""",1,65701,7,52,889336.7,1032205
"7083","""7083""","""02/24/2010 19:00""",1,65701,3,15,890136.9,1008775
"7084","""7084""","""02/24/2010 19:00""",1,64711,3,13,889202.4,1013872
"7085","""7085""","""02/24/2010 19:20""",1,91114,3,19,896210.4,1004789
"7086","""7086""","""02/24/2010 19:46""",1,182250,5,65,904418.9,1031666
"7087","""7087""","""02/24/2010 19:50""",1,31111,9,59,899551,1023089
"7088","""7088""","""02/24/2010 19:56""",1,212000,3,13,888375.3,1013648
"7089","""7089""","""02/24/2010 20:00""",1,264100,3,27,891156,1011183
"7090","""7090""","""02/24/2010 20:00""",1,142320,3,15,890867.2,1005217
"7091","""7091""","""02/24/2010 20:00""",1,142320,9,77,898184.5,1022642
"7092","""7092""","""02/24/2010 20:00""",1,142320,4,33,903873.4,1012063
"7093","""7093""","""02/24/2010 20:15""",1,43015,6,71,893543.4,1039895
"7094","""7094""","""02/24/2010 20:22""",1,36421,3,15,891583.8,1004871
"7095","""7095""","""02/24/2010 20:28""",1,31111,9,38,892104.8,1022153
"7096","""7096""","""02/24/2010 20:30""",1,264100,3,27,891181.8,1011364
"7097","""7097""","""02/24/2010 20:30""",1,65701,8,56,896898.2,1029065
"7098","""7098""","""02/24/2010 20:41""",1,182250,1,18,898495,1001425
"7099","""7099""","""02/24/2010 21:00""",1,41013,9,28,893014.7,1014957
"7100","""7100""","""02/24/2010 21:15""",1,91113,1,5,885458.3,1002439
"7101","""7101""","""02/24/2010 21:30""",1,264100,7,50,887308.4,1032987
"7102","""7102""","""02/24/2010 21:30""",1,64601,1,1,888369.9,991903
"7103","""7103""","""02/24/2010 21:30""",-1,71013,4,36,904100.4,1019957
"7104","""7104""","""02/24/2010 21:30""",1,71013,4,36,904100.4,1019957
"7105","""7105""","""02/24/2010 22:00""",1,65701,9,38,888643.6,1024639
"7106","""7106""","""02/24/2010 22:00""",1,142320,8,56,896741.8,1027392
"7107","""7107""","""02/24/2010 22:00""",1,65701,3,13,888832.3,1013544
"7108","""7108""","""02/24/2010 22:00""",1,142320,2,8,877458.8,1003416
"7109","""7109""","""02/24/2010 22:20""",1,242000,2,13,883530.5,1009029
"7110","""7110""","""02/24/2010 22:30""",1,264100,3,24,898053.9,1009853
"7111","""7111""","""02/24/2010 22:30""",1,142320,1,16,893808.9,1002498
"7112","""7112""","""02/24/2010 22:30""",1,91113,3,30,897854.9,1007550
"7113","""7113""","""02/24/2010 23:00""",1,91123,4,36,905366,1016898
"7114","""7114""","""02/24/2010 23:30""",1,65701,7,50,888794.1,1035695
"7115","""7115""","""02/24/2010 23:30""",1,65701,7,46,877638.6,1026639
"7116","""7116""","""02/24/2010 23:33""",1,182999,9,31,895003.3,1014854
"7117","""7117""","""02/24/2010 23:50""",1,91113,7,46,877878,1025272
"7118","""7118""","""02/24/2010 23:50""",1,91113,7,46,877878,1025272
"7119","""7119""","""02/25/2010 00:01""",1,71013,7,52,887714.6,1032805
"7120","""7120""","""02/25/2010 00:08""",1,241100,4,35,910377,1018624
"7121","""7121""","""02/25/2010 00:45""",1,241100,3,30,896807.6,1006405
"7122","""7122""","""02/25/2010 01:05""",1,241100,9,37,894381.5,1020323
"7123","""7123""","""02/25/2010 02:00""",1,21000,7,47,884758.8,1026501
"7124","""7124""","""02/25/2010 02:30""",1,41013,1,5,886936.4,1003903
"7125","""7125""","""02/25/2010 02:30""",1,64601,3,15,891674.4,1005913
"7126","""7126""","""02/25/2010 02:40""",1,65701,3,22,900650.8,1009516
"7127","""7127""","""02/25/2010 02:40""",1,31111,2,14,883572.1,1006145
"7128","""7128""","""02/25/2010 02:50""",1,81000,5,64,903286.6,1036337
"7129","""7129""","""02/25/2010 02:50""",1,52221,5,64,903286.6,1036337
"7130","""7130""","""02/25/2010 03:00""",1,52212,1,16,892179.2,1003172
"7131","""7131""","""02/25/2010 03:15""",1,67601,8,55,888692.6,1030783
"7132","""7132""","""02/25/2010 03:21""",1,265321,3,20,903916.9,1007702
"7133","""7133""","""02/25/2010 05:00""",1,44021,6,70,885667.2,1038805
"7134","""7134""","""02/25/2010 05:00""",1,91113,6,70,885667.2,1038805
"7135","""7135""","""02/25/2010 07:00""",1,51112,1,16,895570.1,1001648
"7136","""7136""","""02/25/2010 07:30""",1,172100,2,44,877521,1016603
"7137","""7137""","""02/25/2010 07:35""",1,91114,2,9,874432.7,1003273
"7138","""7138""","""02/25/2010 07:45""",1,64711,7,51,885248.8,1027486
"7139","""7139""","""02/25/2010 07:45""",1,51112,3,24,898030.6,1010789
"7140","""7140""","""02/25/2010 07:50""",1,67601,5,59,900288.9,1029562
"7141","""7141""","""02/25/2010 08:00""",1,65701,1,16,891333.2,998388.1
"7142","""7142""","""02/25/2010 08:30""",1,151110,8,53,888403.3,1027282
"7143","""7143""","""02/25/2010 08:30""",1,64601,8,53,888240.7,1028676
"7144","""7144""","""02/25/2010 08:30""",1,241100,2,11,877169.1,1011115
"7145","""7145""","""02/25/2010 08:50""",1,229999,5,67,902004.8,1031608
"7146","""7146""","""02/25/2010 08:50""",1,130000,8,58,893994,1026056
"7147","""7147""","""02/25/2010 09:00""",1,65601,3,15,891828.6,1007570
"7148","""7148""","""02/25/2010 09:00""",1,69602,6,69,892309.1,1035974
"7149","""7149""","""02/25/2010 09:09""",1,266999,1,1,886242.8,989899.8
"7150","""7150""","""02/25/2010 09:30""",1,67701,8,56,894734.7,1032319
"7151","""7151""","""02/25/2010 10:00""",1,67701,2,9,879386.8,1006671
"7152","""7152""","""02/25/2010 10:20""",1,182400,3,25,895850.8,1007871
"7153","""7153""","""02/25/2010 10:30""",1,266510,1,1,886071.1,989538.9
"7154","""7154""","""02/25/2010 10:30""",1,67701,2,9,876919.3,1004781
"7155","""7155""","""02/25/2010 10:40""",1,64701,7,49,883837.6,1026859
"7156","""7156""","""02/25/2010 11:00""",1,92000,6,69,893940.1,1036501
"7157","""7157""","""02/25/2010 11:30""",1,182400,3,25,895850.8,1007871
"7158","""7158""","""02/25/2010 11:35""",1,64701,4,36,901627.6,1018357
"7159","""7159""","""02/25/2010 11:40""",1,264100,3,15,890619.6,1005097
"7160","""7160""","""02/25/2010 11:50""",1,67601,1,80,889835.5,993183.7
"7161","""7161""","""02/25/2010 12:00""",1,52121,9,38,889416.9,1022688
"7162","""7162""","""02/25/2010 12:00""",1,266510,3,19,898532,1004867
"7163","""7163""","""02/25/2010 12:13""",1,182130,6,69,895636.9,1036066
"7164","""7164""","""02/25/2010 12:30""",1,69702,4,35,909633.8,1017651
"7165","""7165""","""02/25/2010 12:45""",1,71030,7,51,887146.5,1027670
"7166","""7166""","""02/25/2010 12:45""",1,51312,3,25,894689.5,1009793
"7167","""7167""","""02/25/2010 12:46""",1,182400,7,51,887815.7,1027583
"7168","""7168""","""02/25/2010 13:20""",1,31111,6,76,890276.8,1048180
"7169","""7169""","""02/25/2010 13:30""",1,182250,8,56,892902.5,1030026
"7170","""7170""","""02/25/2010 13:35""",1,91113,4,60,904712,1023520
"7171","""7171""","""02/25/2010 13:40""",1,71013,9,37,895987.1,1018872
"7172","""7172""","""02/25/2010 13:45""",1,91113,3,15,892887.4,1003657
"7173","""7173""","""02/25/2010 14:00""",1,65701,8,55,890026.4,1031197
"7174","""7174""","""02/25/2010 14:00""",1,65601,3,15,885413.1,1005036
"7175","""7175""","""02/25/2010 14:00""",1,65701,3,27,890704.7,1010659
"7176","""7176""","""02/25/2010 14:00""",1,51312,6,71,894486.4,1039126
"7177","""7177""","""02/25/2010 14:05""",1,91113,4,33,904285.8,1013369
"7178","""7178""","""02/25/2010 14:30""",1,64601,7,46,877249.4,1025111
"7179","""7179""","""02/25/2010 15:00""",1,51312,3,25,897156.5,1009535
"7180","""7180""","""02/25/2010 15:16""",1,182400,4,36,901232.9,1016974
"7181","""7181""","""02/25/2010 15:30""",1,264100,8,53,889636.7,1028968
"7182","""7182""","""02/25/2010 15:30""",1,182250,4,36,905878.5,1016618
"7183","""7183""","""02/25/2010 15:30""",1,67601,4,36,905761.7,1019418
"7184","""7184""","""02/25/2010 15:45""",1,103000,9,37,896073.6,1019677
"7185","""7185""","""02/25/2010 16:00""",1,65701,5,63,906058.9,1025726
"7186","""7186""","""02/25/2010 16:00""",1,142320,1,4,879402.6,993749.3
"7187","""7187""","""02/25/2010 16:15""",1,178200,3,21,0,0
"7188","""7188""","""02/25/2010 16:20""",1,241100,3,15,893528.9,1006259
"7189","""7189""","""02/25/2010 16:22""",1,266100,4,35,910252.9,1019937
"7190","""7190""","""02/25/2010 16:45""",1,265321,7,50,885387.5,1038661
"7191","""7191""","""02/25/2010 16:45""",1,71013,2,42,879344,1018770
"7192","""7192""","""02/25/2010 17:00""",1,142320,6,72,891285.1,1044950
"7193","""7193""","""02/25/2010 17:00""",1,142320,1,17,895221.6,998585.6
"7194","""7194""","""02/25/2010 17:08""",1,241100,5,67,902004.8,1031608
"7195","""7195""","""02/25/2010 17:15""",1,71013,3,27,890902.8,1012819
"7196","""7196""","""02/25/2010 17:30""",1,91123,8,58,894615.5,1026215
"7197","""7197""","""02/25/2010 17:30""",1,65701,7,52,889045.3,1032008
"7198","""7198""","""02/25/2010 17:30""",1,91113,6,69,893814.4,1033970
"7199","""7199""","""02/25/2010 18:00""",1,52222,3,19,897602.6,1005059
"7200","""7200""","""02/25/2010 18:00""",1,91113,9,29,894661.8,1015656
"7201","""7201""","""02/25/2010 18:00""",1,65701,9,38,888974.3,1021449
"7202","""7202""","""02/25/2010 18:30""",1,91113,6,75,905164.6,1059706
"7203","""7203""","""02/25/2010 18:30""",1,91123,6,75,905164.6,1059706
"7204","""7204""","""02/25/2010 18:30""",1,264100,1,16,892732.5,999645.9
"7205","""7205""","""02/25/2010 18:40""",1,142320,6,68,897879.1,1034599
"7206","""7206""","""02/25/2010 18:45""",1,151110,1,18,899944.5,1002357
"7207","""7207""","""02/25/2010 19:00""",1,51322,6,74,896833.5,1046858
"7208","""7208""","""02/25/2010 19:10""",1,142320,6,74,896545.6,1048978
"7209","""7209""","""02/25/2010 19:26""",1,142320,1,17,894750.5,996602.1
"7210","""7210""","""02/25/2010 19:30""",1,71040,2,43,874526.7,1014909
"7211","""7211""","""02/25/2010 19:30""",1,264100,1,16,891359.9,997571.1
"7212","""7212""","""02/25/2010 20:00""",1,65701,3,81,890086.2,1009696
"7213","""7213""","""02/25/2010 20:00""",1,64711,6,74,894724.3,1051939
"7214","""7214""","""02/25/2010 20:00""",1,65701,9,38,889471.6,1023387
"7215","""7215""","""02/25/2010 21:23""",1,91303,6,71,895243.9,1040025
"7216","""7216""","""02/25/2010 21:23""",1,91303,6,71,895243.9,1040025
"7217","""7217""","""02/25/2010 21:23""",1,91303,6,71,895243.9,1040025
"7218","""7218""","""02/25/2010 21:23""",1,91303,6,71,895243.9,1040025
"7219","""7219""","""02/25/2010 21:25""",1,91114,2,7,884678.6,1003853
"7220","""7220""","""02/25/2010 21:30""",1,65701,4,34,905587.9,1013613
"7221","""7221""","""02/25/2010 21:50""",1,44024,9,29,894852.6,1015265
"7222","""7222""","""02/25/2010 22:03""",1,41011,8,53,888399.3,1027249
"7223","""7223""","""02/25/2010 22:30""",1,64701,9,28,891281.5,1016841
"7224","""7224""","""02/25/2010 23:00""",1,69711,6,73,890450.3,1049275
"7225","""7225""","""02/25/2010 23:30""",1,67701,9,38,888340.1,1023682
"7226","""7226""","""02/25/2010 23:54""",1,91114,3,27,892009.9,1012819
"7227","""7227""","""02/26/2010 00:01""",1,64711,3,13,888580.6,1013362
"7228","""7228""","""02/26/2010 00:15""",1,83000,1,16,891871.9,997394.8
"7229","""7229""","""02/26/2010 00:45""",1,31111,7,78,882540.3,1031692
"7230","""7230""","""02/26/2010 00:59""",1,211000,3,22,901039.6,1006467
"7231","""7231""","""02/26/2010 01:00""",1,64601,5,64,867674.4,980041.9
"7232","""7232""","""02/26/2010 01:00""",1,142320,4,33,904165.1,1014075
"7233","""7233""","""02/26/2010 01:00""",1,142320,9,37,897019.2,1020178
"7234","""7234""","""02/26/2010 01:05""",1,211000,3,23,901056.1,1010514
"7235","""7235""","""02/26/2010 01:41""",1,69702,9,37,895201.2,1020147
"7236","""7236""","""02/26/2010 01:45""",1,91114,7,47,881981.5,1026014
"7237","""7237""","""02/26/2010 02:00""",1,71013,2,14,884825.1,1004492
"7238","""7238""","""02/26/2010 02:42""",1,91303,4,36,906331.1,1019267
"7239","""7239""","""02/26/2010 03:00""",1,67701,3,27,891400.1,1011803
"7240","""7240""","""02/26/2010 03:30""",1,43012,8,53,889010,1026875
"7241","""7241""","""02/26/2010 05:17""",1,71030,1,16,893774.1,998661
"7242","""7242""","""02/26/2010 06:45""",1,69602,3,25,895746.6,1009201
"7243","""7243""","""02/26/2010 06:45""",1,51122,9,39,889693.4,1018103
"7244","""7244""","""02/26/2010 07:00""",1,43026,3,19,896270.3,1003090
"7245","""7245""","""02/26/2010 07:00""",1,67701,4,33,905515.1,1014293
"7246","""7246""","""02/26/2010 07:05""",1,241100,6,69,894174.6,1035242
"7247","""7247""","""02/26/2010 07:35""",1,142320,6,76,891443.5,1046510
"7248","""7248""","""02/26/2010 07:45""",1,51112,3,24,898013.3,1010005
"7249","""7249""","""02/26/2010 08:08""",1,266999,8,56,897817.5,1030640
"7250","""7250""","""02/26/2010 08:47""",1,266999,5,59,899063.8,1026621
"7251","""7251""","""02/26/2010 09:00""",1,51111,3,25,897167.7,1009210
"7252","""7252""","""02/26/2010 09:00""",1,67601,1,16,890961.8,997996.5
"7253","""7253""","""02/26/2010 09:00""",1,64601,5,65,903286.5,1029519
"7254","""7254""","""02/26/2010 09:30""",1,71013,4,36,903835.4,1019640
"7255","""7255""","""02/26/2010 10:00""",1,64701,3,19,897438,1003745
"7256","""7256""","""02/26/2010 10:40""",1,91114,6,69,893872.7,1035954
"7257","""7257""","""02/26/2010 11:00""",1,67701,4,36,904845.8,1016613
"7258","""7258""","""02/26/2010 11:10""",1,51112,5,65,905668,1029486
"7259","""7259""","""02/26/2010 11:30""",1,64601,9,38,887544.8,1022410
"7260","""7260""","""02/26/2010 11:58""",1,266510,5,66,902479.4,1032992
"7261","""7261""","""02/26/2010 12:06""",1,115400,4,34,905785.9,1013146
"7262","""7262""","""02/26/2010 12:15""",1,182999,2,40,887391.8,1016997
"7263","""7263""","""02/26/2010 12:37""",1,263422,7,47,884371.4,1024583
"7264","""7264""","""02/26/2010 12:38""",1,63701,7,50,885556.4,1038533
"7265","""7265""","""02/26/2010 12:45""",1,182400,2,12,886056.6,1015300
"7266","""7266""","""02/26/2010 13:00""",1,64711,2,6,878682.4,995631.7
"7267","""7267""","""02/26/2010 13:20""",1,142320,6,71,894667.6,1039348
"7268","""7268""","""02/26/2010 13:30""",1,64601,4,36,905918.8,1019503
"7269","""7269""","""02/26/2010 13:33""",1,142320,4,32,902745.8,1013107
"7270","""7270""","""02/26/2010 13:36""",1,182250,6,69,894939.6,1036832
"7271","""7271""","""02/26/2010 13:45""",1,91113,2,13,884765.6,1009623
"7272","""7272""","""02/26/2010 13:58""",1,182400,6,69,892657,1035916
"7273","""7273""","""02/26/2010 14:30""",1,65701,6,70,886453.6,1038358
"7274","""7274""","""02/26/2010 14:50""",1,43201,3,81,889108.6,1009884
"7275","""7275""","""02/26/2010 15:00""",1,64701,7,47,882332.1,1025263
"7276","""7276""","""02/26/2010 15:15""",1,263422,8,58,896338.5,1025695
"7277","""7277""","""02/26/2010 15:15""",1,91113,9,28,890014.2,1014341
"7278","""7278""","""02/26/2010 15:22""",1,266999,6,69,896451.4,1035441
"7279","""7279""","""02/26/2010 15:38""",1,67701,2,8,873944.8,1002735
"7280","""7280""","""02/26/2010 15:40""",1,182130,6,68,899703.7,1035294
"7281","""7281""","""02/26/2010 15:50""",1,67701,3,25,893788.8,1005469
"7282","""7282""","""02/26/2010 16:00""",1,266999,7,50,884443.8,1033031
"7283","""7283""","""02/26/2010 16:00""",1,44013,7,47,881568.6,1024805
"7284","""7284""","""02/26/2010 16:19""",1,182130,7,50,886265,1034070
"7285","""7285""","""02/26/2010 16:30""",1,65701,7,51,885298.2,1028951
"7286","""7286""","""02/26/2010 16:30""",1,41011,6,76,889957.6,1046458
"7287","""7287""","""02/26/2010 16:50""",1,183130,7,78,881282,1034274
"7288","""7288""","""02/26/2010 16:53""",1,91123,3,15,887367.9,1008884
"7289","""7289""","""02/26/2010 17:00""",1,71013,7,52,888425.2,1034573
"7290","""7290""","""02/26/2010 17:00""",1,142320,3,19,895828.5,1003525
"7291","""7291""","""02/26/2010 17:10""",1,64711,7,46,880529,1025554
"7292","""7292""","""02/26/2010 17:30""",1,266510,2,14,879759.6,1006231
"7293","""7293""","""02/26/2010 17:32""",1,91114,1,1,893392.5,993432.6
"7294","""7294""","""02/26/2010 18:06""",1,69703,7,50,885106.3,1035412
"7295","""7295""","""02/26/2010 18:20""",1,142320,6,69,893027.8,1035867
"7296","""7296""","""02/26/2010 19:00""",1,65701,4,35,907508.1,1018970
"7297","""7297""","""02/26/2010 19:30""",1,142320,1,17,895300.4,997897.3
"7298","""7298""","""02/26/2010 19:30""",1,73413,3,19,897902.7,1002901
"7299","""7299""","""02/26/2010 19:48""",1,266100,6,72,892487.4,1044007
"7300","""7300""","""02/26/2010 19:54""",1,151130,7,50,882609.9,1034793
"7301","""7301""","""02/26/2010 20:00""",1,266510,4,36,903731.7,1018016
"7302","""7302""","""02/26/2010 20:00""",1,65701,3,19,895915.2,1003859
"7303","""7303""","""02/26/2010 20:00""",1,142320,2,8,878042.3,996900.9
"7304","""7304""","""02/26/2010 20:00""",1,71013,6,74,897083.6,1051799
"7305","""7305""","""02/26/2010 20:00""",1,43012,4,35,909081.3,1014127
"7306","""7306""","""02/26/2010 20:00""",1,43012,4,35,909081.3,1014127
"7307","""7307""","""02/26/2010 20:30""",1,71030,6,69,895633.1,1033528
"7308","""7308""","""02/26/2010 20:30""",1,71013,5,66,904043.2,1034329
"7309","""7309""","""02/26/2010 21:00""",1,51312,7,50,887663.1,1034151
"7310","""7310""","""02/26/2010 21:00""",1,65701,7,48,0,0
"7311","""7311""","""02/26/2010 21:08""",1,31421,9,38,891708.3,1022892
"7312","""7312""","""02/26/2010 21:45""",1,241100,9,59,899468.5,1024052
"7313","""7313""","""02/26/2010 21:45""",1,142320,9,77,896525,1021054
"7314","""7314""","""02/26/2010 21:45""",1,91113,1,1,891476.4,992581.6
"7315","""7315""","""02/26/2010 22:00""",1,64601,7,47,882223.8,1026304
"7316","""7316""","""02/26/2010 22:00""",1,71030,1,1,891359.4,992770.8
"7317","""7317""","""02/26/2010 22:30""",1,71030,1,3,889886.3,996930.8
"7318","""7318""","""02/26/2010 23:05""",1,51211,6,69,893940.1,1036501
"7319","""7319""","""02/26/2010 23:15""",1,67701,5,60,904022.6,1027132
"7320","""7320""","""02/26/2010 23:30""",1,211000,3,22,900747.1,1006921
"7321","""7321""","""02/26/2010 23:55""",1,91114,8,54,890021.6,1028074
"7322","""7322""","""02/27/2010 00:15""",1,142320,8,54,891411.8,1027005
"7323","""7323""","""02/27/2010 00:21""",1,241100,4,34,906986.8,1013016
"7324","""7324""","""02/27/2010 00:30""",1,67701,4,35,910499.1,1018622
"7325","""7325""","""02/27/2010 00:30""",1,69702,9,38,888111.1,1020996
"7326","""7326""","""02/27/2010 01:00""",1,64701,2,7,880716.1,1003333
"7327","""7327""","""02/27/2010 01:00""",1,142320,1,16,890598.9,999755.8
"7328","""7328""","""02/27/2010 01:00""",1,51322,3,18,899506.1,1004512
"7329","""7329""","""02/27/2010 01:10""",1,10000,8,57,892431.6,1028760
"7330","""7330""","""02/27/2010 01:30""",1,65701,4,35,909072.7,1017093
"7331","""7331""","""02/27/2010 01:35""",1,41011,6,74,897449.1,1049251
"7332","""7332""","""02/27/2010 02:00""",1,142320,6,71,892607.6,1040270
"7333","""7333""","""02/27/2010 02:30""",1,21000,6,75,906038.4,1060370
"7334","""7334""","""02/27/2010 03:10""",1,91113,9,37,894714.5,1021303
"7335","""7335""","""02/27/2010 03:20""",1,82000,6,68,896628.4,1034072
"7336","""7336""","""02/27/2010 03:40""",1,83000,6,76,888437,1044072
"7337","""7337""","""02/27/2010 04:05""",1,42014,3,15,890402.8,1004314
"7338","""7338""","""02/27/2010 04:55""",1,63701,1,4,879287.3,994562.8
"7339","""7339""","""02/27/2010 06:15""",1,142320,1,1,891088,996092.4
"7340","""7340""","""02/27/2010 07:00""",1,65701,6,72,892475.1,1043510
"7341","""7341""","""02/27/2010 07:00""",1,51312,4,33,904545.4,1013015
"7342","""7342""","""02/27/2010 07:00""",1,142320,2,8,878366.3,997756.1
"7343","""7343""","""02/27/2010 08:30""",1,142320,2,7,884622.5,1004146
"7344","""7344""","""02/27/2010 09:00""",1,71040,4,36,903247,1019061
"7345","""7345""","""02/27/2010 09:00""",1,65701,8,55,891093.8,1030412
"7346","""7346""","""02/27/2010 09:30""",1,51112,9,28,890240.1,1014271
"7347","""7347""","""02/27/2010 09:30""",1,142320,1,17,893839.1,995034.4
"7348","""7348""","""02/27/2010 09:32""",1,92000,8,53,888733.6,1027045
"7349","""7349""","""02/27/2010 10:00""",1,67701,7,50,885088.8,1037930
"7350","""7350""","""02/27/2010 10:00""",1,71030,9,59,899031.8,1025526
"7351","""7351""","""02/27/2010 10:15""",1,67701,3,15,893304.5,1004727
"7352","""7352""","""02/27/2010 10:17""",1,265321,4,36,903448.5,1018878
"7353","""7353""","""02/27/2010 10:30""",1,64701,9,38,887710.9,1023513
"7354","""7354""","""02/27/2010 10:30""",1,67701,7,48,881318.1,1029864
"7355","""7355""","""02/27/2010 10:54""",1,142320,2,40,884548.9,1017651
"7356","""7356""","""02/27/2010 11:05""",1,31311,1,16,892851.5,999714.8
"7357","""7357""","""02/27/2010 11:20""",1,63701,3,15,891583.8,1004871
"7358","""7358""","""02/27/2010 11:30""",1,71030,4,36,903934.5,1019898
"7359","""7359""","""02/27/2010 11:30""",1,67701,2,13,884304.7,1009555
"7360","""7360""","""02/27/2010 12:00""",1,264100,2,14,882073,1005610
"7361","""7361""","""02/27/2010 12:00""",1,67701,9,37,894381.5,1020323
"7362","""7362""","""02/27/2010 12:00""",1,69702,1,4,880492.9,994055.9
"7363","""7363""","""02/27/2010 12:15""",1,61701,4,35,908773.3,1019107
"7364","""7364""","""02/27/2010 12:15""",1,241100,4,61,906189.8,1022184
"7365","""7365""","""02/27/2010 12:28""",1,142320,5,67,901669.4,1032921
"7366","""7366""","""02/27/2010 12:31""",1,182400,7,49,884602.1,1028552
"7367","""7367""","""02/27/2010 12:45""",1,63701,1,5,885362.3,1003846
"7368","""7368""","""02/27/2010 12:55""",1,266999,5,67,901776.6,1031336
"7369","""7369""","""02/27/2010 13:00""",1,182400,4,35,906343.9,1016785
"7370","""7370""","""02/27/2010 13:40""",1,63701,5,67,901776.6,1031336
"7371","""7371""","""02/27/2010 14:00""",1,91114,2,13,880503.2,1009379
"7372","""7372""","""02/27/2010 14:00""",1,51130,2,7,883212.2,1003001
"7373","""7373""","""02/27/2010 14:20""",1,66701,3,15,890619.5,1007641
"7374","""7374""","""02/27/2010 16:01""",1,51112,1,16,894053.9,1001603
"7375","""7375""","""02/27/2010 16:25""",1,91114,8,53,888733.6,1027045
"7376","""7376""","""02/27/2010 16:30""",1,264100,3,27,891799.3,1011941
"7377","""7377""","""02/27/2010 16:33""",1,265321,4,63,907592,1023634
"7378","""7378""","""02/27/2010 16:55""",1,182250,7,50,884237.2,1036105
"7379","""7379""","""02/27/2010 17:00""",1,182400,8,53,888592.4,1027078
"7380","""7380""","""02/27/2010 17:00""",1,65701,1,16,895351.3,1002254
"7381","""7381""","""02/27/2010 17:19""",1,182250,8,53,887992.3,1027106
"7382","""7382""","""02/27/2010 17:30""",1,64701,2,13,885735.6,1010865
"7383","""7383""","""02/27/2010 17:30""",1,51312,1,6,883038.1,998046.2
"7384","""7384""","""02/27/2010 17:33""",1,91303,4,35,907393.3,1014472
"7385","""7385""","""02/27/2010 18:13""",1,182260,3,19,893937.1,1003815
"7386","""7386""","""02/27/2010 18:33""",1,212000,3,18,900408.8,1004847
"7387","""7387""","""02/27/2010 18:45""",1,64701,9,77,894761.8,1021662
"7388","""7388""","""02/27/2010 18:50""",1,63701,9,38,892104.8,1022153
"7389","""7389""","""02/27/2010 19:00""",1,71013,3,15,891819.8,1007902
"7390","""7390""","""02/27/2010 19:00""",1,64701,1,1,893717.3,993924.8
"7391","""7391""","""02/27/2010 19:00""",1,31421,4,34,904558.3,1013535
"7392","""7392""","""02/27/2010 19:00""",1,182250,7,51,887827.4,1027386
"7393","""7393""","""02/27/2010 19:25""",1,142320,9,37,893552.1,1019101
"7394","""7394""","""02/27/2010 19:28""",1,63701,3,19,893513.3,1004053
"7395","""7395""","""02/27/2010 19:30""",1,91123,7,50,883569.3,1034805
"7396","""7396""","""02/27/2010 20:00""",1,71013,7,50,883831.3,1036673
"7397","""7397""","""02/27/2010 20:00""",1,41011,4,63,906825.1,1023702
"7398","""7398""","""02/27/2010 20:00""",1,41011,4,63,906825.1,1023702
"7399","""7399""","""02/27/2010 20:00""",1,41011,4,63,906825.1,1023702
"7400","""7400""","""02/27/2010 20:00""",1,41021,4,63,906825.1,1023702
"7401","""7401""","""02/27/2010 20:00""",1,65601,2,42,878516.1,1016157
"7402","""7402""","""02/27/2010 20:00""",1,65701,2,12,886338.8,1013582
"7403","""7403""","""02/27/2010 20:00""",1,65701,9,59,900789.7,1023162
"7404","""7404""","""02/27/2010 20:00""",1,64711,3,15,886471.6,1008780
"7405","""7405""","""02/27/2010 20:02""",1,71013,5,59,899312,1026544
"7406","""7406""","""02/27/2010 20:07""",1,266510,3,19,898162.7,1002525
"7407","""7407""","""02/27/2010 20:10""",1,83000,7,52,888617.6,1033310
