"","DBN","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty","NmTsELA","NmTs5ELA","MSELA","MS5ELA","L1NmELA","L1Nm5ELA","L2NmELA","L2Nm5ELA","L3NmELA","L3Nm5ELA","L4NmELA","L4Nm5ELA","L34NmELA","L34Nm5ELA","L34PcELA","L34Pc5ELA","ImprvELA","Imprv5ELA","NmTsMAT","NmTs5MAT","MSMAT","MS5MAT","L1NmMAT","L1Nm5MAT","L2NmMAT","L2Nm5MAT","L3NmMAT","L3Nm5MAT","L4NmMAT","L4Nm5MAT","L34NmMAT","L34Nm5MAT","L34PcMAT","L34Pc5MAT","ImprvMAT","Imprv5MAT","Total4","TtlGrad4","AllReg4","AdvRegs4","Local4","StlEnrl4","DropOut4","Total6","TtlGrad6","AllReg6","AdvRegs6","Local6","StlEnrl6","DropOut6"
"405","08X530",234,100,134,1,83,146,3,1,79,30,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,45,34,0,11,40,21,115,65,47,0,18,11,36
"406","08X537",215,105,110,2,79,126,5,3,20,7,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2,2,0,0,47,7,101,30,26,0,4,28,40
"407","08X558",540,258,282,31,134,304,53,18,117,29,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","08X559",305,196,109,5,109,182,4,5,69,43,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","08X561",440,145,295,13,144,272,3,8,118,30,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","08X562",301,154,147,69,55,168,3,6,65,46,301,286,NA,281,NA,145,NA,106,NA,32,NA,3,NA,35,NA,12.2,NA,NA,NA,281,NA,280,NA,158,NA,95,NA,22,NA,6,NA,28,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","09X004",599,278,321,3,315,271,5,5,136,72,571,308,44,284,276,138,25,134,18,27,0,9,1,36,1,11.7,2.3,-20,-38.9,309,43,292,299,124,18,114,11,49,10,22,4,71,14,23,32.6,-13.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","09X011",698,332,366,2,206,482,3,5,140,176,669,357,121,288,286,152,53,146,52,51,13,8,3,59,16,16.5,13.2,-35.2,NA,368,125,288,294,168,61,138,45,53,16,9,3,62,19,16.8,15.2,-42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","09X022",425,190,235,4,108,307,5,1,96,158,400,424,NA,270,NA,277,NA,127,NA,18,NA,2,NA,20,NA,4.7,NA,-18,NA,444,NA,263,NA,345,NA,86,NA,11,NA,2,NA,13,NA,2.9,NA,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","09X028",768,331,437,5,135,621,5,2,141,243,760,305,84,284,289,134,34,122,30,38,14,11,6,49,20,16.1,23.8,-25.2,-8.8,315,87,291,298,128,31,110,29,53,19,24,8,77,27,24.4,31,-25.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","09X035",696,322,374,7,201,474,5,9,159,172,665,321,86,288,290,142,39,136,36,40,11,3,0,43,11,13.4,12.8,-52.6,NA,328,87,293,304,123,26,118,31,68,23,19,7,87,30,26.5,34.5,-53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","09X042",441,223,218,2,179,249,9,2,106,69,437,188,50,282,289,96,22,68,18,22,9,2,1,24,10,12.8,20,-30.8,-19.5,193,52,283,296,102,19,56,22,24,8,11,3,35,11,18.1,21.2,-44.9,-35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","09X053",1259,608,651,10,414,811,20,4,177,313,1259,581,202,294,296,222,82,238,76,88,24,33,20,121,44,20.8,21.8,-20.6,-18.6,607,215,298,305,207,66,204,62,136,71,60,16,196,87,32.3,40.5,-20.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","09X055",726,359,367,0,341,381,1,3,127,82,665,343,107,273,278,212,60,106,38,22,8,3,1,25,9,7.3,8.4,-21.7,-16.3,346,107,277,289,193,51,116,41,33,13,4,2,37,15,10.7,14,-34.8,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","09X058",505,245,260,1,131,358,7,8,99,99,415,168,51,281,271,88,32,62,15,15,4,3,0,18,4,10.7,7.8,-25.2,-29,177,53,285,284,89,30,53,17,25,5,10,1,35,6,19.8,11.3,-11.7,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","09X063",650,343,307,2,234,394,18,2,132,126,621,222,59,300,297,61,17,101,30,52,10,8,2,60,12,27,20.3,-14.6,-14.9,235,65,297,296,78,27,77,20,54,10,26,8,80,18,34,27.7,-21.3,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","09X064",138,77,61,0,22,115,0,1,29,57,137,266,119,267,268,187,83,65,29,10,5,4,2,14,7,5.3,5.9,-31.2,-30,276,126,273,279,178,81,84,33,12,12,2,0,14,12,5.1,9.5,-43.9,-33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","09X070",1356,674,682,11,334,997,10,4,223,334,1330,633,189,275,269,393,132,181,46,51,9,8,2,59,11,9.3,5.8,-37.7,-40.9,663,197,282,284,363,117,194,49,79,26,27,5,106,31,16,15.7,-38.1,-29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","09X073",793,366,427,0,196,587,8,2,160,171,704,346,127,275,275,217,78,106,41,22,8,1,0,23,8,6.6,6.3,-24.3,-22.4,354,128,275,281,217,74,103,40,31,13,3,1,34,14,9.6,10.9,-21.7,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","09X088",188,112,76,1,58,127,0,2,27,28,188,36,NA,304,NA,8,NA,18,NA,10,NA,0,NA,10,NA,27.8,NA,-11.2,NA,36,NA,306,NA,5,NA,21,NA,7,NA,3,NA,10,NA,27.8,NA,-34.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","09X109",769,367,402,2,150,612,4,1,144,191,711,379,128,280,283,203,65,128,45,44,16,4,2,48,18,12.7,14.1,-30.7,-24,391,133,276,282,235,73,100,40,46,16,10,4,56,20,14.3,15,-38.5,-22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","09X110",476,235,241,0,202,248,22,4,109,55,460,196,63,289,281,83,34,73,14,37,14,3,1,40,15,20.4,23.8,-20,-9,195,63,290,287,88,34,64,16,33,9,10,4,43,13,22.1,20.6,-21.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","09X114",790,369,421,32,175,561,15,7,142,263,761,410,154,272,273,266,98,109,43,31,10,4,3,35,13,8.5,8.4,-30.4,NA,426,159,277,283,251,93,117,40,43,19,15,7,58,26,13.6,16.4,-40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","09X117",575,254,321,12,95,461,4,3,155,236,493,547,NA,270,NA,356,NA,166,NA,24,NA,1,NA,25,NA,4.6,NA,-19.2,NA,585,NA,268,NA,426,NA,129,NA,25,NA,5,NA,30,NA,5.1,NA,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","09X126",718,383,335,4,190,507,14,3,95,159,689,293,83,288,284,137,42,116,33,37,7,3,1,40,8,13.7,9.6,-21,-23.4,303,87,280,282,179,55,86,23,35,8,3,1,38,9,12.5,10.3,-29.8,-28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","09X128",371,213,158,6,166,197,1,1,56,19,337,341,NA,304,NA,59,NA,162,NA,92,NA,28,NA,120,NA,35.2,NA,-48.1,NA,340,NA,316,NA,53,NA,130,NA,94,NA,63,NA,157,NA,46.2,NA,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","09X132",442,215,227,2,195,240,2,3,101,58,442,207,66,274,287,134,31,57,28,15,7,1,0,16,7,7.7,10.6,-26.9,-22.3,214,66,274,293,127,26,61,25,24,14,2,1,26,15,12.1,22.7,-30.6,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","09X145",299,128,171,4,87,207,1,0,81,128,299,311,NA,270,NA,190,NA,104,NA,14,NA,3,NA,17,NA,5.5,NA,-27.4,NA,356,NA,264,NA,254,NA,91,NA,9,NA,2,NA,11,NA,3.1,NA,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","09X163",549,272,277,7,202,329,6,5,99,178,543,281,92,286,283,119,48,117,33,38,8,7,3,45,11,16,12,-29.9,-44.5,285,93,290,292,113,41,109,35,52,15,11,2,63,17,22.1,18.3,-29.1,-28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","09X170",297,137,160,6,60,224,3,4,42,94,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","09X199",806,378,428,3,242,543,12,6,163,231,784,359,116,281,278,202,63,103,43,44,7,10,3,54,10,15,8.6,-25.1,-31.4,368,113,283,285,198,67,95,26,55,13,20,7,75,20,20.4,17.7,-45.7,-46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","09X204",620,305,315,9,177,418,10,6,121,63,620,251,81,296,291,85,33,110,38,44,7,12,3,56,10,22.3,12.3,-46,-42.2,252,81,302,306,69,18,97,38,59,18,27,7,86,25,34.1,30.9,-57,-62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","09X215",269,147,122,16,121,128,1,3,43,41,196,289,38,295,299,95,13,125,16,53,5,16,4,69,9,23.9,23.7,-46.9,-54.6,212,39,304,315,69,9,71,13,48,12,24,5,72,17,34,43.6,-22.9,-30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","09X218",1005,504,501,42,53,896,6,8,179,315,1005,574,94,295,297,192,34,258,39,104,13,20,8,124,21,21.6,22.3,-33.5,-30.6,545,94,298,309,163,25,249,35,93,27,40,7,133,34,24.4,36.2,-29.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","09X219",331,155,176,2,121,202,4,2,99,102,298,284,NA,265,NA,195,NA,86,NA,3,NA,0,NA,3,NA,1.1,NA,-17.9,NA,293,NA,261,NA,226,NA,64,NA,3,NA,0,NA,3,NA,1,NA,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","09X227",395,182,213,4,97,289,2,3,97,97,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,45,3,5,30,19,97,58,49,4,9,3,35
"441","09X229",266,130,136,2,94,167,2,1,99,54,209,224,NA,275,NA,135,NA,72,NA,14,NA,3,NA,17,NA,7.6,NA,-12.4,NA,232,NA,268,NA,172,NA,50,NA,7,NA,3,NA,10,NA,4.3,NA,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","09X230",76,42,34,2,32,39,0,3,21,10,72,143,70,290,286,58,32,56,24,26,13,3,1,29,14,20.3,20,-21.2,NA,154,79,280,285,92,51,36,9,23,17,3,2,26,19,16.9,24.1,-34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","09X231",568,0,568,2,327,224,1,14,156,23,478,190,NA,285,NA,95,NA,74,NA,18,NA,3,NA,21,NA,11.1,NA,NA,NA,175,NA,277,NA,115,NA,55,NA,4,NA,1,NA,5,NA,2.9,NA,NA,NA,105,67,60,2,7,28,7,75,59,53,0,6,2,12
"444","09X232",511,246,265,1,103,402,3,2,96,197,481,518,NA,277,NA,289,NA,183,NA,37,NA,9,NA,46,NA,8.9,NA,-11.6,NA,455,NA,279,NA,253,NA,169,NA,31,NA,2,NA,33,NA,7.3,NA,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","09X236",321,162,159,0,94,219,5,3,79,37,313,203,52,283,281,99,25,77,21,25,5,2,1,27,6,13.3,11.5,NA,NA,205,54,284,277,101,34,63,8,38,9,3,3,41,12,20,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","09X241",622,297,325,4,210,400,4,4,156,69,570,264,NA,283,NA,130,NA,114,NA,16,NA,4,NA,20,NA,7.6,NA,-47.9,NA,212,NA,293,NA,82,NA,91,NA,34,NA,5,NA,39,NA,18.4,NA,-52.1,NA,83,69,64,21,5,10,4,78,73,64,10,9,2,2
"447","09X250",438,218,220,7,190,233,3,5,100,44,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,109,101,17,8,17,6,66,55,53,5,2,2,8
"448","09X252",403,194,209,3,82,305,4,9,97,44,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,71,63,3,8,15,4,87,79,71,4,8,1,6
"449","09X260",460,246,214,37,118,293,7,5,89,19,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,100,96,26,4,8,3,98,95,93,49,2,0,3
"450","09X263",394,219,175,5,109,277,2,1,98,48,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,54,50,0,4,33,10,97,75,64,0,11,6,11
"451","09X274",692,353,339,3,270,406,7,6,120,121,600,101,NA,284,NA,54,NA,36,NA,10,NA,1,NA,11,NA,10.9,NA,NA,NA,102,NA,275,NA,66,NA,29,NA,5,NA,2,NA,7,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","09X276",180,79,101,0,67,109,3,1,51,40,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,14,13,0,1,17,17,45,29,26,0,3,3,12
"453","09X294",425,205,220,6,93,311,11,4,104,118,406,77,NA,289,NA,35,NA,31,NA,11,NA,0,NA,11,NA,14.3,NA,NA,NA,80,NA,300,NA,24,NA,27,NA,15,NA,14,NA,29,NA,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","09X297",443,211,232,6,115,314,5,3,120,82,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,90,81,3,9,34,16,100,69,57,2,12,7,22
"455","09X303",319,161,158,1,74,240,3,1,101,52,314,269,NA,286,NA,106,NA,133,NA,23,NA,7,NA,30,NA,11.2,NA,-27.4,NA,272,NA,288,NA,115,NA,118,NA,31,NA,8,NA,39,NA,14.3,NA,-29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","09X311",313,147,166,3,31,273,3,3,58,170,303,74,NA,269,NA,49,NA,19,NA,5,NA,1,NA,6,NA,8.1,NA,NA,NA,77,NA,271,NA,53,NA,17,NA,5,NA,2,NA,7,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","09X313",309,146,163,3,100,206,0,0,75,100,309,283,NA,270,NA,184,NA,83,NA,13,NA,3,NA,16,NA,5.7,NA,-9.5,NA,312,NA,274,NA,198,NA,97,NA,16,NA,1,NA,17,NA,5.4,NA,-8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","09X323",464,260,204,15,139,304,5,1,89,126,428,418,NA,280,NA,208,NA,164,NA,39,NA,7,NA,46,NA,11,NA,-19,NA,431,NA,284,NA,222,NA,163,NA,40,NA,6,NA,46,NA,10.7,NA,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","09X324",504,252,252,13,146,333,9,3,93,69,398,210,NA,280,NA,111,NA,79,NA,20,NA,0,NA,20,NA,9.5,NA,NA,NA,209,NA,281,NA,121,NA,71,NA,13,NA,4,NA,17,NA,8.1,NA,NA,NA,60,56,49,4,7,3,1,78,76,76,14,0,0,2
"460","09X325",301,129,172,4,91,202,2,2,74,107,301,288,NA,264,NA,207,NA,67,NA,13,NA,1,NA,14,NA,4.9,NA,-18.9,NA,317,NA,266,NA,237,NA,70,NA,10,NA,0,NA,10,NA,3.2,NA,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","09X327",737,363,374,2,161,566,7,1,166,76,671,302,NA,302,NA,72,NA,138,NA,72,NA,20,NA,92,NA,30.5,NA,-28.3,NA,303,NA,319,NA,45,NA,100,NA,93,NA,65,NA,158,NA,52.1,NA,-6.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","09X328",187,91,96,2,62,122,0,1,55,46,187,161,NA,273,NA,96,NA,56,NA,9,NA,0,NA,9,NA,5.6,NA,-7.1,NA,159,NA,269,NA,100,NA,53,NA,5,NA,1,NA,6,NA,3.8,NA,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","09X329",294,174,120,4,110,176,1,3,64,55,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,51,46,0,5,23,13,85,35,30,4,5,6,42
"464","09X339",514,210,304,6,142,361,5,0,138,142,485,498,NA,271,NA,315,NA,158,NA,23,NA,2,NA,25,NA,5,NA,-16.9,NA,510,NA,272,NA,338,NA,152,NA,19,NA,1,NA,20,NA,3.9,NA,-5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","09X350",233,105,128,1,71,157,1,3,77,80,233,88,NA,257,NA,73,NA,12,NA,3,NA,0,NA,3,NA,3.4,NA,NA,NA,89,NA,264,NA,70,NA,18,NA,0,NA,1,NA,1,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","09X361",390,191,199,2,99,285,4,0,102,78,373,254,NA,286,NA,107,NA,125,NA,16,NA,6,NA,22,NA,8.7,NA,NA,NA,255,NA,282,NA,138,NA,100,NA,13,NA,4,NA,17,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","09X365",311,130,181,0,1,310,0,0,12,195,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,65,64,2,1,2,3,86,75,72,0,3,1,10
"468","09X403",404,206,198,14,71,311,4,4,10,323,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,81,76,0,5,28,4,87,62,58,0,4,10,10
"469","09X404",392,179,213,5,96,282,4,5,100,108,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,52,47,0,5,34,10,89,65,61,0,4,6,14
"470","09X412",309,134,175,7,90,204,5,3,72,89,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,34,32,1,2,43,13,96,53,47,0,6,18,22
"471","09X413",423,226,197,33,141,239,5,5,61,27,423,164,NA,300,NA,41,NA,71,NA,45,NA,7,NA,52,NA,31.7,NA,-26.4,NA,164,NA,300,NA,50,NA,68,NA,39,NA,7,NA,46,NA,28,NA,NA,NA,86,72,72,12,0,9,2,71,68,67,12,1,1,2
"472","09X414",72,23,49,0,15,57,0,0,21,31,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,35,28,1,7,29,17,104,40,36,1,4,18,42
"473","09X443",542,288,254,21,153,359,6,3,97,176,491,229,70,282,273,121,48,70,15,34,5,4,2,38,7,16.6,10,NA,NA,246,77,281,282,126,44,88,26,24,5,8,2,32,7,13,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","09X449",460,221,239,24,138,287,6,5,121,102,440,190,59,279,277,106,33,64,19,19,7,1,0,20,7,10.5,11.9,NA,NA,195,61,281,273,93,36,78,22,20,3,4,0,24,3,12.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","09X454",432,172,260,10,112,303,4,3,95,86,385,412,NA,298,NA,108,NA,190,NA,84,NA,30,NA,114,NA,27.7,NA,NA,NA,429,NA,306,NA,107,NA,172,NA,98,NA,52,NA,150,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","09X457",597,305,292,7,182,398,8,2,122,112,531,263,80,278,280,162,47,73,23,26,9,2,1,28,10,10.6,12.5,NA,NA,267,80,287,289,114,42,102,25,38,9,13,4,51,13,19.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","09X505",772,424,348,10,189,549,9,15,163,48,696,262,NA,302,NA,58,NA,122,NA,62,NA,20,NA,82,NA,31.3,NA,-25.2,NA,263,NA,309,NA,58,NA,107,NA,63,NA,35,NA,98,NA,37.3,NA,-3.4,NA,126,90,84,0,6,26,8,113,101,97,0,4,0,10
"478","09X517",420,191,229,2,187,216,10,5,86,52,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,67,67,1,0,27,16,83,61,57,9,4,2,19
"479","09X525",680,330,350,3,212,446,7,12,181,80,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,90,81,0,9,54,15,190,120,105,8,15,8,50
"480","09X543",327,265,62,1,112,210,2,2,79,49,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,63,55,0,8,24,13,51,32,26,1,6,4,12
"481","09X555",358,182,176,0,77,278,2,1,49,79,334,57,NA,300,NA,18,NA,27,NA,12,NA,0,NA,12,NA,21.1,NA,NA,NA,57,NA,310,NA,10,NA,19,NA,21,NA,7,NA,28,NA,49.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","09X564",351,172,179,20,90,229,10,2,6,244,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","09X568",329,329,0,5,127,191,2,4,56,17,287,218,NA,308,NA,23,NA,113,NA,65,NA,17,NA,82,NA,37.6,NA,NA,NA,218,NA,315,NA,24,NA,103,NA,66,NA,25,NA,91,NA,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","09X582",80,49,31,0,9,57,14,0,5,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","10X003",344,191,153,6,100,235,1,2,69,35,332,182,24,293,276,58,14,89,9,33,1,2,0,35,1,19.2,4.2,-21.6,-43.7,134,24,302,283,36,16,63,5,25,3,10,0,35,3,26.1,12.5,-21.6,-57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","10X007",731,364,367,33,45,580,63,10,98,148,628,458,146,302,303,150,44,159,55,88,28,61,19,149,47,32.5,32.2,-20.6,-21.3,469,150,314,324,102,26,146,49,108,36,113,39,221,75,47.1,50,-6.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
