"","Geoid10","Whitepop","Blackpop","Nativepop","Asianpop","Nativepacpop","Otherpop","Mixedpop","Totalpop","Malepop","Femalepop","Male1524","Male65Plus","Laborforce","Unemploymentrate","HispanicUnemployed","WhiteUnemployed","HisWhiteUnemployed","HisBlackUnemployed","HisAsianUnemployed","BelowHighSchoolUnemployed","AboveBacholarUnemployed","PovertyUnemployed","Income"
"504",36047021000,1806,44,13,1857,0,198,50,3968,1972,1996,282,210,65.2,11.2,15.1,9,12,0,11.1,6.2,12.1,23.7,18222
"505",36047021100,315,585,8,39,0,207,56,1210,611,599,94,46,70.7,7.7,14.6,0,2.6,8.4,0,0,0,51.4,32667
"506",36047021200,1398,31,0,2854,0,263,97,4643,2311,2332,326,194,60.3,7.5,0,6.4,6.3,0,8.2,11.3,1.7,5.4,15009
"507",36047021300,554,3343,17,52,0,93,146,4205,1854,2351,290,167,70.9,19.1,33,4.3,4.2,24.4,0,29.5,5.5,58.6,27703
"508",36047021400,1246,4,2,785,0,75,40,2152,1097,1055,168,63,64.3,2.6,0,2.5,2,NA,3.1,4.7,2.8,5.9,12365
"509",36047021500,2108,2441,9,291,3,209,246,5307,2407,2900,284,161,73.3,4.3,2.2,2.7,2.9,4.2,0,0,2,41.4,42514
"510",36047021600,3419,15,1,469,0,59,52,4015,1997,2018,341,112,53.4,3.3,0,5.1,4.5,NA,0,0,0,2.1,12749
"511",36047021700,814,2185,13,226,6,194,159,3597,1600,1997,233,134,74.5,11.4,0,4.3,3.8,21.2,0,15.5,1.2,44.6,29673
"512",36047021800,3387,11,35,158,0,128,42,3761,1870,1891,359,120,54,4.3,0,4.1,3.9,NA,0,1.6,8.1,1.9,12389
"513",36047021900,777,2467,17,129,0,92,113,3595,1664,1931,262,141,68.3,8.4,0,5.8,5.6,12.4,0,17.2,2,37.6,25823
"514",36047022000,4370,52,24,267,1,151,74,4939,2490,2449,464,155,54.4,8.2,5.4,9.4,9.5,NA,0,9.9,0,9.6,12466
"515",36047022100,695,2459,11,102,1,179,162,3609,1884,1725,281,117,68.2,11.3,20.6,3.6,5.9,15,0,28.2,1,40.8,24118
"516",36047022200,4195,28,8,136,5,250,71,4693,2369,2324,421,168,55.9,4.5,3.8,5.1,5.4,NA,NA,2.8,0,6.4,11714
"517",36047022400,4223,77,23,601,0,440,122,5486,2758,2728,434,123,60.5,2.6,1.2,4.2,4.4,0,0,3.2,2.9,3.2,11598
"518",36047022600,1032,40,60,490,0,595,299,2516,1368,1148,250,55,60.6,4.2,3.8,4.3,9.9,0,5.1,1,0,3.2,13516
"519",36047022700,597,2505,17,147,1,69,118,3454,1704,1750,211,117,72.3,13.5,17.1,8.8,8,15.5,9.7,26.3,3.3,50.8,27960
"520",36047022800,1879,95,14,914,1,271,132,3306,1758,1548,297,82,56.6,5.8,1.6,5.9,6.4,44.8,7.7,0,4.5,1.1,13541
"521",36047022900,822,2195,27,123,4,88,136,3395,1602,1793,258,93,74.9,11,17.1,7.4,7.4,13.9,11.3,0,6.4,18.2,34007
"522",36047023000,3728,59,24,251,0,329,124,4515,2330,2185,412,92,68.6,7.1,9,6.5,6.6,0,8.2,9.8,0,5.1,13321
"523",36047023100,1080,1558,15,139,1,73,159,3025,1347,1678,167,124,75.5,10.2,12.9,6.9,6.8,20.1,10.2,0,6.8,18.6,32749
"524",36047023200,5064,26,1,382,2,164,60,5699,2921,2778,486,203,53.9,8.4,13.9,7.9,7.6,0,0,2.1,7.2,5.3,10417
"525",36047023300,1137,3150,45,112,10,408,199,5061,2249,2812,461,130,63.6,17.7,24.9,4.4,5.7,18.8,29.5,29.6,8.4,58.3,23292
"526",36047023400,4976,16,0,10,0,26,31,5059,2506,2553,506,205,50.4,2.2,0,2.2,2.2,NA,NA,4.5,0,1.6,12361
"527",36047023500,2456,615,26,181,2,506,142,3928,1970,1958,360,39,66.2,8,4.3,5.1,4.1,11.2,28,15.4,3.5,13.6,20208
"528",36047023600,5274,8,5,241,0,31,41,5600,2749,2851,541,271,52,7.6,0,7.1,6.8,NA,34,18.8,2.1,7.6,13289
"529",36047023800,4441,4,0,24,0,86,35,4590,2258,2332,435,242,53.3,5,0,5.5,5,NA,NA,4.8,5.4,9,19532
"530",36047024000,4480,46,9,57,0,64,37,4693,2334,2359,371,237,51,10.6,11.4,10.5,10.7,NA,53.8,0,4.2,6.6,13727
"531",36047024100,975,831,7,72,6,273,65,2229,1163,1066,222,128,63.9,7.7,10.2,5.8,8.2,8.3,9,25.6,2,13.1,28121
"532",36047024200,2683,10,0,160,0,114,17,2984,1522,1462,379,88,52.7,4.4,14.1,4,5.5,0,0,2.8,2.6,2.3,19241
"533",36047024300,726,2552,17,104,0,266,121,3786,1741,2045,271,172,68.9,7.1,6.6,5,4.5,9.4,0,18.1,2.7,25.4,29956
"534",36047024400,2660,20,1,365,0,155,37,3238,1636,1602,242,126,58.3,7.1,5.6,7.5,8.5,0,7.8,0,9.5,2.2,16259
"535",36047024500,431,3045,19,239,4,76,132,3946,1873,2073,291,143,71.7,20.2,10.5,6.4,8.6,24.7,7.4,31.3,4.3,37,24653
"536",36047024600,2185,21,6,873,0,142,29,3256,1628,1628,195,162,57.6,9.2,0,9.9,9.3,0,11,15.8,6,10.5,18471
"537",36047024700,230,1754,7,188,0,64,73,2316,1129,1187,154,74,68.3,12,6.1,4.2,5.2,17.1,6.7,40.9,12.7,20.6,27936
"538",36047024800,1441,20,2,1052,3,153,27,2698,1283,1415,197,153,61.9,5.8,3.4,4.9,4,0,9.1,10.1,2.8,21,18875
"539",36047024900,427,3044,11,78,5,114,144,3823,1770,2053,249,153,70.6,10.8,15.1,11.6,11.4,10.7,12.2,16,7.7,34.9,28414
"540",36047025000,511,22,2,1072,0,69,46,1722,844,878,118,86,61.6,7,6.5,12.5,10.6,22.6,5.7,10.6,0,19.2,25529
"541",36047025100,370,2840,22,143,4,298,139,3816,1749,2067,355,131,58.2,24.1,24.3,0,0,28.2,0,33.6,20.2,32.2,21583
"542",36047025200,2457,56,13,1791,0,328,141,4786,2335,2451,331,324,61.7,9.6,14.2,6.3,8.1,0,12.5,0,12.2,15.5,22476
"543",36047025300,503,1800,15,93,5,216,122,2754,1290,1464,225,125,67.1,14.5,0,14.9,13.3,19.3,14.7,0,14.5,55.6,30513
"544",36047025400,1423,24,7,1813,0,169,64,3500,1753,1747,240,211,58.7,14.6,0,13.1,8.9,NA,19.2,25.1,8.8,32.2,18488
"545",36047025500,915,2616,80,77,2,1098,314,5102,2115,2987,574,129,56,18.7,11.9,66.9,31,15.7,0,16.1,17.7,39.1,10361
"546",36047025600,1260,19,9,1614,3,98,55,3058,1478,1580,197,215,53.9,4.5,0,7.4,5.2,NA,4.2,7.1,0,0,22991
"547",36047025700,659,805,38,81,0,472,76,2131,1073,1058,194,44,75.4,16.5,18.5,0,3.6,27.8,0,7.4,10,42,23801
"548",36047025800,2506,55,15,1575,0,369,77,4597,2240,2357,350,229,56.3,9.4,0,9.3,8.4,NA,13.8,8.6,10,21.5,19420
"549",36047025901,436,972,13,40,1,448,100,2010,987,1023,210,32,69.3,16,19.8,4.7,4.9,24.3,0,11.8,10.2,40.6,19148
"550",36047025902,531,1959,32,33,1,697,166,3419,1446,1973,395,103,47.2,45.7,43.4,NA,22.9,46.3,NA,23.1,0,67.4,7747
"551",36047026000,1664,5,10,1752,7,142,69,3649,1744,1905,266,206,54.3,11.9,14.4,7.7,10.2,0,14.2,5.9,22.4,17.1,19542
"552",36047026100,699,3258,45,78,10,640,187,4917,2322,2595,393,131,67.4,7.2,12.5,4.1,6.1,6.8,0,7,8.2,14.5,19821
"553",36047026200,1050,21,6,1088,0,174,35,2374,1169,1205,178,112,64.8,12.1,13.7,11,11.4,0,12.1,9.9,12.2,38.1,25597
"554",36047026300,144,1469,9,26,0,145,75,1868,834,1034,140,63,57.3,7.5,0,5.6,4.9,8.3,54.5,15.2,5.6,47.1,21218
"555",36047026400,2311,57,33,1585,5,487,114,4592,2358,2234,420,206,60.5,6.4,5.9,8.3,7.4,100,5,3.5,7.6,26,21493
"556",36047026500,270,3144,27,72,3,206,116,3838,1735,2103,294,129,59.7,11.3,4.1,3.6,3.1,14.6,0,22.5,2.4,31.4,22894
"557",36047026600,1993,12,9,1463,5,198,53,3733,1757,1976,252,192,63.8,12.4,5.8,13.4,12.5,NA,14.3,7.2,7,45.2,22726
"558",36047026700,364,3265,11,54,1,102,123,3920,1806,2114,211,232,72.5,10.2,0,7.3,7.1,11.6,0,13.4,8.3,28.7,35829
"559",36047026800,2583,44,1,1237,0,228,95,4188,2084,2104,277,251,60.6,14,9,22.3,17.4,100,2.6,6.2,9,19.2,18434
"560",36047026900,241,2280,9,77,0,89,74,2770,1234,1536,184,100,70.7,9.7,0,4.1,3.2,11.6,NA,0,7,21.9,29382
"561",36047027000,1684,18,4,639,0,63,41,2449,1156,1293,173,192,52.6,8.9,0,10.7,10.6,0,6.4,0,13.5,15.9,21118
"562",36047027100,80,2110,5,136,0,91,49,2471,1089,1382,179,96,68.1,11.8,0,4.3,2.9,13.3,8.2,20.9,2.3,38,20690
"563",36047027200,1936,14,18,1092,29,336,55,3480,1767,1713,310,196,67.8,9.5,4.8,11.3,10.5,NA,10.3,4.2,7.6,7,22692
"564",36047027300,160,2468,6,54,0,53,72,2813,1237,1576,178,108,52,9.9,0,0,0,11.5,0,13.1,0,70.5,25261
"565",36047027400,1647,11,6,1207,0,91,66,3028,1484,1544,197,177,48.7,6.4,0,11.6,11.2,NA,1.9,0,2.9,14,19241
"566",36047027500,380,3421,47,98,0,125,109,4180,2039,2141,343,170,72.4,17.6,8.1,5.5,5.5,21.9,0,20.3,8.7,74,28485
"567",36047027600,1885,52,37,1325,7,329,59,3694,1850,1844,257,181,64.3,10.5,5.6,8,8.8,NA,16.6,15.8,4.9,24.3,19063
"568",36047027700,164,3558,12,24,2,125,60,3945,1748,2197,291,105,57.3,25.9,19.8,0,15.9,26.3,NA,70.5,20.6,85.2,15432
"569",36047027800,1935,21,24,952,0,219,69,3220,1560,1660,242,169,56.3,17.4,0,13.5,13.3,0,20.9,35.6,5.6,44.2,21332
"570",36047027900,185,3215,10,32,3,141,88,3674,1658,2016,253,115,58,11.6,0,32.9,30.8,10,0,47.6,14.3,60,28461
"571",36047028000,931,11,0,631,1,165,22,1761,842,919,114,94,66.5,17.7,20.4,19.7,19.5,NA,15.8,0,9.8,25.6,32279
"572",36047028100,562,2674,36,35,6,745,135,4193,1895,2298,357,119,57.2,20.4,27,0,26.3,20.6,0,12.3,6.9,28.4,14145
"573",36047028200,1850,37,0,928,0,90,38,2943,1438,1505,157,201,59.8,9,15.6,8.3,9.1,NA,8.9,12.6,2.2,9.4,26443
"574",36047028300,600,2522,44,47,0,721,163,4097,1916,2181,384,124,60.1,24.9,25.1,0,11.1,29.6,0,39.7,0,49.1,15342
"575",36047028400,2372,34,9,1019,0,464,105,4003,1968,2035,304,222,59,12.1,17.5,8.4,7.7,47.1,11.6,25.1,11.9,45.3,23151
"576",36047028501,135,85,5,11,0,172,20,428,260,168,30,5,76,7.9,0,10.9,10.4,100,NA,16.7,11.4,2.9,25085
"577",36047028502,497,1566,30,8,0,564,137,2802,1104,1698,266,102,39.3,26,39.1,0,12.6,23.7,NA,49.4,23.4,14.6,13089
"578",36047028600,3098,161,9,1124,0,336,86,4814,2322,2492,252,401,56.2,4.8,12.1,3.6,3.3,0,2.6,6,2.6,21.1,26264
"579",36047028700,593,1378,31,259,1,595,134,2991,1393,1598,254,115,59.5,15,5.9,10.1,10.5,17.8,0,33.8,7.2,45.9,16857
"580",36047028800,1766,34,29,1209,3,363,54,3458,1761,1697,279,231,51.8,6,0,3.9,3.8,NA,11.1,3.2,6.8,9,22517
"581",36047028900,426,2287,39,90,4,576,116,3538,1659,1879,299,131,60.2,27.6,46.5,5.7,29.6,27,0,28.7,19.9,66.2,19057
"582",36047029000,2873,47,5,730,4,181,80,3920,1835,2085,257,256,62.7,11.9,8.5,12.5,12.3,NA,12.3,0,8.6,22.9,21703
"583",36047029100,215,2578,13,32,0,187,76,3101,1432,1669,231,117,64.4,24,22.5,8,16.5,27.1,0,17.2,11,47.4,20963
"584",36047029200,1477,32,12,688,2,268,60,2539,1244,1295,187,143,55.5,10.9,13.5,13.1,14.2,0,5.6,11.6,0,30.6,20050
"585",36047029300,131,2666,33,55,0,138,83,3106,1312,1794,251,149,55.7,19.5,22.6,11.8,10.5,19,0,35.1,2.4,42.9,23256
"586",36047029400,1524,61,15,590,0,75,56,2321,1083,1238,134,233,45,10,7,13.7,13.4,17.5,1.9,7.7,17.8,0,19749
"587",36047029500,248,2893,11,58,0,93,122,3425,1520,1905,199,148,68.6,6.6,0,0,0,8.9,0,21.9,1,28,29493
"588",36047029600,3683,35,9,1387,6,282,144,5546,2699,2847,378,304,56.1,12.1,0,16.2,15.7,0,5.3,8.1,21.4,39,21947
"589",36047029700,243,2924,9,31,0,44,93,3344,1405,1939,206,111,66.4,18.6,14.8,14.3,11.4,20.3,0,41.2,13.2,51.3,25526
"590",36047029800,2028,48,10,1209,0,370,52,3717,1817,1900,256,208,59.2,4.6,1.9,6.4,5.8,NA,2.3,0,3.6,13.7,30111
"591",36047029900,128,2059,6,78,0,246,62,2579,1209,1370,246,54,56.2,17.1,12.4,0,0,19.3,6.9,11.6,8.1,40.2,12637
"592",36047030000,1791,26,16,2000,0,207,80,4120,1960,2160,238,233,63,5,6.1,3.7,4.6,NA,5.8,5.2,5,6.6,21916
"593",36047030100,165,2366,12,19,0,121,67,2750,1275,1475,210,82,54.8,11.8,0,NA,0,11.9,0,34.3,4.9,40.9,23130
"594",36047030200,1921,18,1,2089,0,136,49,4214,2095,2119,238,281,60.6,14.4,10.1,32.1,31.3,0,7.7,25.7,8.9,22.6,24481
"595",36047030300,166,3898,23,48,6,229,88,4458,1862,2596,375,127,51.3,9.1,7.5,100,100,8.2,0,1.9,4.4,13.5,11793
"596",36047030400,2239,78,8,1713,2,180,61,4281,2029,2252,232,333,55.4,10.7,5.6,17.5,16.9,0,3.8,8.8,16,19.9,21125
"597",36047030500,1806,2775,26,362,7,349,224,5549,2534,3015,364,185,75.7,9.1,11.8,3.8,4.1,14.4,11.8,10.6,4.6,30.2,31301
"598",36047030600,1078,15,0,691,0,151,70,2005,987,1018,154,114,52.1,10.2,17,14,12.9,NA,5.3,7.3,4.1,36.4,22472
"599",36047030700,192,3983,19,10,3,234,103,4544,1899,2645,339,195,56,17.2,3.2,100,6.3,18.8,NA,16.4,0,60,15166
"600",36047030800,1323,24,8,456,0,107,31,1949,923,1026,111,159,60.3,5.9,7.3,5.4,5.3,0,7,8,0,40,24993
"601",36047030900,69,1487,7,17,0,146,28,1754,813,941,174,68,58.9,11,0,NA,0,11.6,0,36.5,12.9,25.4,16249
"602",36047031100,161,2442,4,49,0,103,74,2833,1296,1537,238,100,57.4,11.2,0,16.9,16.9,11,0,14.4,4.3,55.8,20506
"603",36047031300,326,3979,23,58,2,110,150,4648,2054,2594,273,241,56.3,6.4,68.9,0,0,5.5,0,62.6,2,45.6,27132
"604",36047031400,3219,46,15,980,5,198,81,4544,2113,2431,238,385,47.6,8.9,5.3,9.9,8.9,0,8.5,10.8,4.8,13.5,25013
"605",36047031500,600,4102,17,89,1,179,187,5175,2329,2846,342,182,71.2,18.8,2.3,1.8,1.7,26.6,0,48.7,3.5,60.6,29266
"606",36047031701,359,2836,19,85,0,42,92,3433,1604,1829,268,103,75.2,11,20,5,7.5,14,0,4.9,4.7,16.2,26128
"607",36047031702,568,2506,6,51,2,92,138,3363,1505,1858,248,136,71.2,12,12,9.1,11.3,13.3,0,3.6,3.3,45.7,29748
"608",36047031900,957,2354,7,47,2,65,76,3508,1578,1930,293,156,66.3,24.4,5.9,14.6,12.7,27.3,NA,31.9,15.2,38.9,20363
"609",36047032100,530,3879,24,60,3,327,178,5001,2221,2780,337,221,64.7,14.3,14.1,4.7,7.7,17.4,0,23,2.3,51.5,19395
"610",36047032300,342,2913,11,34,1,157,96,3554,1549,2005,223,162,75.6,19.4,8.1,7.4,6.5,23.3,0,25,14,32.2,23039
"611",36047032500,340,5698,19,57,4,141,146,6405,2910,3495,426,256,72.4,21.8,35.1,6.6,14.3,22.6,0,22,6,59.1,22568
"612",36047032600,1812,3017,87,786,3,982,261,6948,3121,3827,677,296,52.9,24.1,18.2,13.9,15.6,38,2.6,14.4,11.4,62.9,13106
"613",36047032700,387,2242,14,50,0,119,112,2924,1335,1589,194,122,70.7,13.9,0,4.8,4.5,18.2,0,23.9,10.8,23.7,34782
"614",36047032800,496,1236,27,1008,0,257,114,3138,1441,1697,269,153,56.2,20.3,23.2,15.7,15.1,30.1,10.2,16.9,27.7,44.9,19740
"615",36047032900,1372,3725,28,43,3,278,133,5582,2401,3181,378,238,61.1,17,19,7,7,20,NA,8.7,4,17.3,21492
"616",36047033000,1355,2496,27,155,3,371,180,4587,1914,2673,449,213,52.4,24.5,22.3,23.8,20.1,28.4,12,24.7,0,47.7,15211
"617",36047033100,2738,1623,10,11,1,78,59,4520,2203,2317,435,208,61.7,11.2,0,8.4,8.2,16.6,NA,11.8,15.1,10.3,16703
"618",36047033300,2663,1295,8,11,0,55,53,4085,1934,2151,399,162,54.8,11,12.3,7.1,7.1,16.6,NA,0,6.3,26.7,16061
"619",36047033500,1938,1117,3,10,0,28,43,3139,1620,1519,458,119,53.7,8,0,13,12,4.2,0,0,3.9,20.6,18752
"620",36047033600,3971,291,23,199,3,128,144,4759,2321,2438,334,297,60.3,11.8,7.2,11.3,10.7,24.5,11.3,40.4,5.9,19.8,25531
"621",36047033700,1976,1961,5,13,1,73,76,4105,2036,2069,434,133,67.1,10,0,3.4,3.3,15.6,NA,40,12,7.5,21158
"622",36047033900,413,3638,13,94,8,97,113,4376,1970,2406,263,265,59.5,8.5,0,9.5,9.2,8.5,0,12.7,3.9,29.8,25008
"623",36047034000,1076,888,10,24,0,187,63,2248,893,1355,132,267,30.9,21.1,19.9,0,18.1,27.5,8.9,15.2,5,27.6,11466
"624",36047034100,230,2183,10,12,1,74,97,2607,1148,1459,163,150,62,5.1,6.4,0,0,7,NA,9.1,1.6,15.4,26030
"625",36047034200,2497,3136,25,195,2,460,187,6502,2699,3803,540,571,42,22.3,25.7,7.9,6.6,27.5,36.4,0,11.1,20.3,17424
"626",36047034300,289,4224,45,62,3,464,194,5281,2251,3030,480,191,50.7,12.9,2.5,10.6,12.8,14.3,20,19.5,2.1,21.6,19469
"627",36047034500,54,2432,13,8,1,61,78,2647,1145,1502,201,106,52.4,17.2,0,0,0,19.5,0,33.1,3.1,22.6,16697
"628",36047034700,123,2793,22,14,0,178,98,3228,1414,1814,249,89,61,13.5,7.1,57.9,48.9,13,NA,31.6,0,36.1,17730
"629",36047034800,1040,159,35,423,0,757,123,2537,1295,1242,226,59,69.5,13.7,16.3,13.9,15.7,14.4,8.4,5.1,14.5,29.2,20227
"630",36047034900,324,4703,28,22,1,157,168,5403,2305,3098,434,181,58.2,12.5,51.7,0,4,10.2,0,7.1,7.5,28.3,15033
"631",36047035000,3213,30,0,27,0,4,22,3296,1505,1791,169,365,55.6,12.1,NA,12.3,12.3,NA,0,0,9.5,72.1,22523
"632",36047035100,859,3345,18,44,0,220,111,4597,2073,2524,321,216,55.7,17.5,22.2,1.9,1.9,19.2,0,13.8,19,24.4,13713
"633",36047035200,871,255,10,35,1,46,28,1246,517,729,7,276,9.7,0,0,0,0,0,NA,0,0,0,13771
"634",36047035300,841,3892,19,13,0,265,131,5161,2293,2868,422,190,61.6,9,0,6.5,5.9,10.4,13.3,5.2,1.3,21.7,21948
"635",36047035400,6012,144,4,28,1,24,58,6271,2775,3496,220,831,59.9,8.5,NA,8.6,8.6,0,NA,31.7,5.1,0,34424
"636",36047035500,845,4069,15,20,4,195,105,5253,2369,2884,399,214,62.6,10.3,0,3.8,3.7,11.8,NA,23,2.8,34.7,18565
"637",36047035601,2725,131,4,8,0,19,25,2912,1263,1649,117,363,46.6,11.6,NA,11.7,11.7,0,NA,0,3.6,41.7,27582
"638",36047035602,5103,71,4,24,0,15,54,5271,2314,2957,175,660,44.8,3.7,NA,3.9,3.9,0,NA,0,3.7,28.8,29489
"639",36047035700,129,2117,21,10,0,147,82,2506,1043,1463,182,45,52.7,17.8,44,0,25,12.2,NA,43.7,0,45.6,11713
"640",36047035900,248,4984,31,30,0,266,126,5685,2423,3262,490,137,60.4,18.7,11.8,0,43.2,19.1,0,25,6.3,51.2,17255
"641",36047036001,3096,16,1,23,0,50,31,3217,1432,1785,111,486,47.8,8.5,0,8.9,8.7,NA,0,39.4,8.3,43.9,28851
"642",36047036002,3675,37,3,66,0,100,49,3930,1663,2267,152,679,38.8,3,40.6,0,0,0,0,0,0,17,18061
"643",36047036100,142,2101,34,23,0,203,105,2608,1153,1455,202,119,53.1,22.8,9.2,36.4,36.4,22.9,0,42.7,0,50.7,20233
"644",36047036200,2028,116,57,889,0,975,139,4204,2323,1881,403,172,58.6,16.1,25.3,10.3,15.2,50,15.3,23,5.4,46.1,16744
"645",36047036300,128,3603,30,11,5,229,102,4108,1856,2252,344,149,57.3,8.9,10.4,NA,0,10.4,NA,0,3,59.3,16860
"646",36047036400,1445,60,24,605,0,205,66,2405,1193,1212,176,126,55.1,8.2,4.5,10.4,11,0,6.4,15.4,5.1,16.7,21050
"647",36047036501,69,2362,8,7,0,95,83,2624,1139,1485,173,107,64.4,12,0,56.8,43.8,11.6,0,31.8,15.2,69.4,21490
"648",36047036502,192,840,13,13,0,145,52,1255,700,555,82,43,49.3,24.6,16.1,30.4,24.1,22.9,NA,37.3,0,66.7,25233
"649",36047036600,2515,102,47,1302,10,643,148,4767,2348,2419,350,318,50.1,9.5,4.3,10,6.6,14.9,11.8,18.9,9.1,13.7,16435
"650",36047036700,201,818,20,14,0,183,69,1305,623,682,114,40,66.1,14.1,5,0,0,23.4,0,0,0,0,21417
"651",36047036900,437,3683,76,44,2,511,170,4923,2349,2574,480,131,58.5,12.3,5.6,0,0,14.3,0,12.7,0,50.2,14627
"652",36047037000,3017,17,23,804,0,167,57,4085,1969,2116,278,254,70,7.3,22,3.6,4.6,100,12.5,9.9,2.5,49.6,36951
"653",36047037100,162,3592,35,18,0,175,138,4120,1875,2245,332,109,68.2,13.4,13.8,50,50,14,0,28.2,2.3,35.9,21294
"654",36047037300,252,3106,41,18,1,250,116,3784,1716,2068,256,162,54.3,14.8,8.3,8.7,4.9,16.5,0,20.4,11.8,50.4,17081
"655",36047037401,3630,88,11,425,0,55,92,4301,2087,2214,221,364,52.2,10.6,10.5,11.5,11.8,0,0,0,6,18.1,29461
"656",36047037402,3701,142,12,503,0,138,77,4573,2116,2457,224,465,45.8,11.1,24,4.6,4.2,43,0,0,0,0,22086
"657",36047037500,241,2204,26,123,1,211,104,2910,1369,1541,231,64,71.4,14.7,16.1,0,12.6,16.9,0,17.5,0,27.2,17978
"658",36047037700,187,3147,17,39,0,144,126,3660,1643,2017,303,152,67.9,9.8,9.5,3.9,3.3,11.4,0,0,3.6,20.2,26619
"659",36047037900,152,3260,13,14,0,150,117,3706,1654,2052,285,104,64.1,11.7,22.2,0,16.5,10.6,NA,19.4,3.1,18.4,21982
"660",36047038100,229,4153,33,27,1,202,118,4763,2055,2708,411,164,52.6,17.1,6.9,0,0,20.6,NA,33.4,0,41.7,13912
"661",36047038200,1078,2397,76,1364,4,790,234,5943,2559,3384,554,194,50.6,22.1,34.1,10.3,10.8,20.7,23.2,22.6,9.5,37.4,12753
"662",36047038300,165,3442,27,29,0,159,109,3931,1733,2198,263,159,69.1,8.9,5.3,0,0,9.7,0,6,1.6,38.8,27006
"663",36047038500,151,2889,27,61,7,171,116,3422,1564,1858,271,136,61.2,17.9,0,0,0,22.5,69,16.5,13,44.5,21503
"664",36047038600,2025,33,7,1039,0,310,63,3477,1688,1789,281,195,58.9,7.8,8.6,10.4,11.3,0,5.8,10,10.2,19.2,18253
"665",36047038700,393,3003,21,63,1,363,166,4010,1992,2018,340,132,56.4,24.1,24,0,20.3,24.5,36.4,34.8,5.9,40.8,18514
"666",36047038800,3266,47,14,308,0,126,80,3841,1882,1959,244,269,54.6,9.9,26.1,6.2,5.9,0,7,0,12.1,50,23674
"667",36047038900,1144,291,35,214,0,929,160,2773,1456,1317,280,96,70.1,9.4,6.6,15.7,10.6,0,0,18.5,8.6,22.8,21540
"668",36047039000,2077,14,0,124,0,32,35,2282,1123,1159,155,136,52.5,3.3,0,3.7,3.6,NA,0,4.8,1.7,0,25697
"669",36047039100,929,277,41,127,0,820,109,2303,1121,1182,206,95,66.1,15.9,15.7,5,14.7,39.4,11.3,33.7,10,52.8,16176
"670",36047039200,2361,24,16,208,0,110,37,2756,1325,1431,226,164,47.8,11.6,0,10.7,10.1,0,34.7,19.3,14.6,21.9,17013
"671",36047039300,1176,964,51,112,5,1109,132,3549,1845,1704,326,85,68.7,12.3,18.6,3.5,10.5,13.6,0,9.2,3.2,54.2,25674
"672",36047039400,2230,5,4,79,1,80,42,2441,1255,1186,221,151,60,18.7,18.4,20.5,20,NA,0,33.3,15.3,28.8,24953
"673",36047039500,1079,966,44,62,1,976,252,3380,1640,1740,245,137,61.3,19.5,18.3,31.6,23.7,24.2,14.3,18.5,3.8,35.8,14322
"674",36047039600,1982,5,2,32,0,96,9,2126,1046,1080,157,123,55.3,10.1,13.5,8.5,9.1,NA,50,0,7.8,30.3,29942
"675",36047039700,575,2071,41,66,4,505,127,3389,1588,1801,284,103,67.3,17.9,26.2,5.5,15.9,21.1,0,25.1,17,51.2,18547
"676",36047039800,1430,17,1,814,0,335,47,2644,1285,1359,184,144,61.5,12.5,5.6,17.1,15.9,NA,11.7,7.2,6.6,31.4,20942
"677",36047039900,702,1944,54,98,1,830,194,3823,1768,2055,332,144,67.2,15.3,13.9,0,0,21.6,32,17.1,13.2,44.9,17538
"678",36047040000,1732,32,8,942,0,310,45,3069,1531,1538,183,200,59.1,11.7,3.5,11.9,10.7,100,14.7,10.2,16.4,28.4,16464
"679",36047040100,566,1872,16,63,22,823,156,3518,1642,1876,330,105,62,13.7,12.7,11.7,10.8,11.3,41.7,15.8,25.9,34.5,18982
"680",36047040200,1248,30,1,1176,1,244,40,2740,1404,1336,174,167,59.7,3.5,0,4.1,3.5,NA,4.1,5.9,1.4,3.1,23480
"681",36047040300,413,2418,19,60,0,477,151,3538,1669,1869,295,112,53.9,25.8,31.2,0,15.7,27.7,30.8,32.7,5.1,45,13405
"682",36047040400,1292,20,5,1036,6,129,63,2551,1243,1308,198,142,59.9,11.3,11.1,16.8,17.2,NA,4.9,5.2,5.2,14.1,26798
"683",36047040500,245,814,8,15,0,345,53,1480,671,809,124,40,67.8,24,15.4,0,22,40.5,0,20.9,20.3,13.3,18373
"684",36047040600,1606,29,6,1329,0,173,41,3184,1522,1662,195,158,67.1,12,7.1,7.9,8.6,0,17.5,5,15.9,45.7,21697
"685",36047040700,7,7,0,0,0,0,0,14,4,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",36047040800,1525,34,14,1593,0,324,76,3566,1805,1761,307,191,55.2,15.5,16.5,14.7,13.8,25.3,13.1,8.4,18.4,16.7,19202
"687",36047040900,957,1114,52,36,0,1370,223,3752,1838,1914,372,95,56.1,14.6,11.8,2.7,5.1,28.5,NA,18.1,0,24.5,16630
"688",36047041000,1346,27,0,311,0,61,28,1773,803,970,106,137,50,17.8,26.8,13.6,14.8,NA,21.5,29.3,14.8,66.7,27404
"689",36047041100,433,1809,50,35,15,809,151,3302,1539,1763,267,133,59.5,10.7,12.1,3.2,4.4,9.8,0,0,0,10.5,16452
