"","DBN","Grade","Year","Category","Number.Tested","Mean.Scale.Score","L1.","L1..1","L2.","L2..1","L3.","L3..1","L4.","L4..1","L5.","L5..1"
"2057","02M655","8",2008,"All Students",52,"657","0","0.0","20","38.5","32","61.5","0","0.0","32","61.5"
"2058","02M655","8",2009,"All Students",39,"658","0","0.0","15","38.5","22","56.4","2","5.1","24","61.5"
"2059","02M655","8",2010,"All Students",43,"654","1","2.3","27","62.8","14","32.6","1","2.3","15","34.9"
"2060","02M655","8",2011,"All Students",32,"644","5","15.6","23","71.9","4","12.5","0","0.0","4","12.5"
"2061","02M655","8",2012,"All Students",29,"651","0","0.0","22","75.9","7","24.1","0","0.0","7","24.1"
"2062","02M655","All Grades",2006,"All Students",105,"","5","4.8","51","48.6","47","44.8","2","1.9","49","46.7"
"2063","02M655","All Grades",2007,"All Students",150,"","1","0.7","68","45.3","80","53.3","1","0.7","81","54.0"
"2064","02M655","All Grades",2008,"All Students",134,"","1","0.7","54","40.3","76","56.7","3","2.2","79","59.0"
"2065","02M655","All Grades",2009,"All Students",123,"","0","0.0","35","28.5","85","69.1","3","2.4","88","71.5"
"2066","02M655","All Grades",2010,"All Students",113,"","11","9.7","73","64.6","28","24.8","1","0.9","29","25.7"
"2067","02M655","All Grades",2011,"All Students",95,"651","12","12.6","67","70.5","16","16.8","0","0.0","16","16.8"
"2068","02M655","All Grades",2012,"All Students",95,"654","9","9.5","60","63.2","26","27.4","0","0.0","26","27.4"
"2069","02M896","6",2006,"All Students",76,"648","4","5.3","36","47.4","32","42.1","4","5.3","36","47.4"
"2070","02M896","6",2007,"All Students",64,"656","0","0.0","22","34.4","40","62.5","2","3.1","42","65.6"
"2071","02M896","6",2008,"All Students",53,"662","0","0.0","22","41.5","31","58.5","0","0.0","31","58.5"
"2072","02M896","6",2009,"All Students",64,"662","0","0.0","12","18.8","50","78.1","2","3.1","52","81.3"
"2073","02M896","6",2010,"All Students",68,"656","11","16.2","30","44.1","27","39.7","0","0.0","27","39.7"
"2074","02M896","6",2011,"All Students",86,"660","15","17.4","30","34.9","40","46.5","1","1.2","41","47.7"
"2075","02M896","6",2012,"All Students",106,"660","11","10.4","38","35.8","57","53.8","0","0.0","57","53.8"
"2076","02M896","7",2006,"All Students",57,"657","0","0.0","21","36.8","32","56.1","4","7.0","36","63.2"
"2077","02M896","7",2007,"All Students",71,"659","1","1.4","28","39.4","38","53.5","4","5.6","42","59.2"
"2078","02M896","7",2008,"All Students",66,"658","0","0.0","21","31.8","45","68.2","0","0.0","45","68.2"
"2079","02M896","7",2009,"All Students",55,"664","0","0.0","8","14.5","45","81.8","2","3.6","47","85.5"
"2080","02M896","7",2010,"All Students",57,"664","5","8.8","29","50.9","18","31.6","5","8.8","23","40.4"
"2081","02M896","7",2011,"All Students",66,"661","3","4.5","40","60.6","22","33.3","1","1.5","23","34.8"
"2082","02M896","7",2012,"All Students",83,"663","5","6.0","37","44.6","41","49.4","0","0.0","41","49.4"
"2083","02M896","8",2006,"All Students",55,"660","0","0.0","22","40.0","29","52.7","4","7.3","33","60.0"
"2084","02M896","8",2007,"All Students",55,"660","2","3.6","17","30.9","33","60.0","3","5.5","36","65.5"
"2085","02M896","8",2008,"All Students",67,"651","0","0.0","36","53.7","30","44.8","1","1.5","31","46.3"
"2086","02M896","8",2009,"All Students",71,"659","0","0.0","24","33.8","47","66.2","0","0.0","47","66.2"
"2087","02M896","8",2010,"All Students",56,"653","1","1.8","34","60.7","20","35.7","1","1.8","21","37.5"
"2088","02M896","8",2011,"All Students",64,"656","2","3.1","32","50.0","30","46.9","0","0.0","30","46.9"
"2089","02M896","8",2012,"All Students",66,"656","1","1.5","37","56.1","28","42.4","0","0.0","28","42.4"
"2090","02M896","All Grades",2006,"All Students",188,"","4","2.1","79","42.0","93","49.5","12","6.4","105","55.9"
"2091","02M896","All Grades",2007,"All Students",190,"","3","1.6","67","35.3","111","58.4","9","4.7","120","63.2"
"2092","02M896","All Grades",2008,"All Students",186,"","0","0.0","79","42.5","106","57.0","1","0.5","107","57.5"
"2093","02M896","All Grades",2009,"All Students",190,"","0","0.0","44","23.2","142","74.7","4","2.1","146","76.8"
"2094","02M896","All Grades",2010,"All Students",181,"","17","9.4","93","51.4","65","35.9","6","3.3","71","39.2"
"2095","02M896","All Grades",2011,"All Students",216,"659","20","9.3","102","47.2","92","42.6","2","0.9","94","43.5"
"2096","02M896","All Grades",2012,"All Students",255,"660","17","6.7","112","43.9","126","49.4","0","0.0","126","49.4"
"2097","03M009","3",2006,"All Students",63,"678","3","4.8","8","12.7","49","77.8","3","4.8","52","82.5"
"2098","03M009","3",2007,"All Students",73,"696","0","0.0","10","13.7","45","61.6","18","24.7","63","86.3"
"2099","03M009","3",2008,"All Students",65,"697","1","1.5","9","13.8","36","55.4","19","29.2","55","84.6"
"2100","03M009","3",2009,"All Students",73,"693","0","0.0","7","9.6","48","65.8","18","24.7","66","90.4"
"2101","03M009","3",2010,"All Students",92,"694","3","3.3","16","17.4","32","34.8","41","44.6","73","79.3"
"2102","03M009","3",2011,"All Students",87,"681","2","2.3","10","11.5","57","65.5","18","20.7","75","86.2"
"2103","03M009","3",2012,"All Students",69,"677","4","5.8","10","14.5","43","62.3","12","17.4","55","79.7"
"2104","03M009","4",2006,"All Students",67,"666","3","4.5","18","26.9","46","68.7","0","0.0","46","68.7"
"2105","03M009","4",2007,"All Students",66,"690","0","0.0","7","10.6","42","63.6","17","25.8","59","89.4"
"2106","03M009","4",2008,"All Students",76,"687","1","1.3","8","10.5","56","73.7","11","14.5","67","88.2"
"2107","03M009","4",2009,"All Students",64,"693","1","1.6","5","7.8","43","67.2","15","23.4","58","90.6"
"2108","03M009","4",2010,"All Students",74,"697","1","1.4","10","13.5","48","64.9","15","20.3","63","85.1"
"2109","03M009","4",2011,"All Students",88,"697","1","1.1","8","9.1","70","79.5","9","10.2","79","89.8"
"2110","03M009","4",2012,"All Students",88,"702","0","0.0","8","9.1","62","70.5","18","20.5","80","90.9"
"2111","03M009","5",2006,"All Students",52,"673","1","1.9","13","25.0","28","53.8","10","19.2","38","73.1"
"2112","03M009","5",2007,"All Students",59,"678","1","1.7","12","20.3","37","62.7","9","15.3","46","78.0"
"2113","03M009","5",2008,"All Students",69,"682","0","0.0","4","5.8","59","85.5","6","8.7","65","94.2"
"2114","03M009","5",2009,"All Students",69,"702","0","0.0","5","7.2","39","56.5","25","36.2","64","92.8"
"2115","03M009","5",2010,"All Students",58,"697","5","8.6","12","20.7","18","31.0","23","39.7","41","70.7"
"2116","03M009","5",2011,"All Students",67,"681","3","4.5","11","16.4","40","59.7","13","19.4","53","79.1"
"2117","03M009","5",2012,"All Students",75,"691","1","1.3","4","5.3","51","68.0","19","25.3","70","93.3"
"2118","03M009","All Grades",2006,"All Students",182,"","7","3.8","39","21.4","123","67.6","13","7.1","136","74.7"
"2119","03M009","All Grades",2007,"All Students",198,"","1","0.5","29","14.6","124","62.6","44","22.2","168","84.8"
"2120","03M009","All Grades",2008,"All Students",210,"","2","1.0","21","10.0","151","71.9","36","17.1","187","89.0"
"2121","03M009","All Grades",2009,"All Students",206,"","1","0.5","17","8.3","130","63.1","58","28.2","188","91.3"
"2122","03M009","All Grades",2010,"All Students",224,"","9","4.0","38","17.0","98","43.8","79","35.3","177","79.0"
"2123","03M009","All Grades",2011,"All Students",242,"687","6","2.5","29","12.0","167","69.0","40","16.5","207","85.5"
"2124","03M009","All Grades",2012,"All Students",232,"691","5","2.2","22","9.5","156","67.2","49","21.1","205","88.4"
"2125","03M044","6",2006,"All Students",144,"622","29","20.1","94","65.3","21","14.6","0","0.0","21","14.6"
"2126","03M044","6",2007,"All Students",100,"639","3","3.0","71","71.0","26","26.0","0","0.0","26","26.0"
"2127","03M044","6",2008,"All Students",107,"636","2","1.9","88","82.2","17","15.9","0","0.0","17","15.9"
"2128","03M044","6",2009,"All Students",59,"651","0","0.0","22","37.3","37","62.7","0","0.0","37","62.7"
"2129","03M044","7",2006,"All Students",151,"617","38","25.2","92","60.9","21","13.9","0","0.0","21","13.9"
"2130","03M044","7",2007,"All Students",175,"631","19","10.9","121","69.1","35","20.0","0","0.0","35","20.0"
"2131","03M044","7",2008,"All Students",94,"644","1","1.1","53","56.4","40","42.6","0","0.0","40","42.6"
"2132","03M044","7",2009,"All Students",88,"647","0","0.0","52","59.1","36","40.9","0","0.0","36","40.9"
"2133","03M044","7",2010,"All Students",56,"652","10","17.9","33","58.9","11","19.6","2","3.6","13","23.2"
"2134","03M044","8",2006,"All Students",170,"626","24","14.1","121","71.2","25","14.7","0","0.0","25","14.7"
"2135","03M044","8",2007,"All Students",175,"626","27","15.4","119","68.0","28","16.0","1","0.6","29","16.6"
"2136","03M044","8",2008,"All Students",161,"632","11","6.8","126","78.3","24","14.9","0","0.0","24","14.9"
"2137","03M044","8",2009,"All Students",97,"641","0","0.0","64","66.0","33","34.0","0","0.0","33","34.0"
"2138","03M044","8",2010,"All Students",80,"641","16","20.0","50","62.5","14","17.5","0","0.0","14","17.5"
"2139","03M044","8",2011,"All Students",57,"645","5","8.8","45","78.9","7","12.3","0","0.0","7","12.3"
"2140","03M044","All Grades",2006,"All Students",465,"","91","19.6","307","66.0","67","14.4","0","0.0","67","14.4"
"2141","03M044","All Grades",2007,"All Students",450,"","49","10.9","311","69.1","89","19.8","1","0.2","90","20.0"
"2142","03M044","All Grades",2008,"All Students",362,"","14","3.9","267","73.8","81","22.4","0","0.0","81","22.4"
"2143","03M044","All Grades",2009,"All Students",244,"","0","0.0","138","56.6","106","43.4","0","0.0","106","43.4"
"2144","03M044","All Grades",2010,"All Students",136,"","26","19.1","83","61.0","25","18.4","2","1.5","27","19.9"
"2145","03M044","All Grades",2011,"All Students",57,"645","5","8.8","45","78.9","7","12.3","0","0.0","7","12.3"
"2146","03M054","6",2006,"All Students",302,"669","26","8.6","58","19.2","149","49.3","69","22.8","218","72.2"
"2147","03M054","6",2007,"All Students",282,"677","15","5.3","65","23.0","119","42.2","83","29.4","202","71.6"
"2148","03M054","6",2008,"All Students",217,"674","4","1.8","33","15.2","162","74.7","18","8.3","180","82.9"
"2149","03M054","6",2009,"All Students",258,"687","1","0.4","27","10.5","165","64.0","65","25.2","230","89.1"
"2150","03M054","6",2010,"All Students",281,"679","17","6.0","47","16.7","167","59.4","50","17.8","217","77.2"
"2151","03M054","6",2011,"All Students",264,"677","10","3.8","32","12.1","180","68.2","42","15.9","222","84.1"
"2152","03M054","6",2012,"All Students",262,"676","10","3.8","32","12.2","197","75.2","23","8.8","220","84.0"
"2153","03M054","7",2006,"All Students",280,"674","20","7.1","78","27.9","91","32.5","91","32.5","182","65.0"
"2154","03M054","7",2007,"All Students",296,"675","20","6.8","66","22.3","139","47.0","71","24.0","210","70.9"
"2155","03M054","7",2008,"All Students",268,"678","5","1.9","64","23.9","167","62.3","32","11.9","199","74.3"
"2156","03M054","7",2009,"All Students",225,"686","0","0.0","14","6.2","165","73.3","46","20.4","211","93.8"
"2157","03M054","7",2010,"All Students",253,"696","12","4.7","38","15.0","101","39.9","102","40.3","203","80.2"
"2158","03M054","7",2011,"All Students",275,"678","5","1.8","52","18.9","187","68.0","31","11.3","218","79.3"
"2159","03M054","7",2012,"All Students",257,"682","2","0.8","36","14.0","181","70.4","38","14.8","219","85.2"
"2160","03M054","8",2006,"All Students",319,"661","52","16.3","86","27.0","133","41.7","48","15.0","181","56.7"
"2161","03M054","8",2007,"All Students",296,"668","22","7.4","91","30.7","140","47.3","43","14.5","183","61.8"
"2162","03M054","8",2008,"All Students",307,"667","21","6.8","92","30.0","156","50.8","38","12.4","194","63.2"
"2163","03M054","8",2009,"All Students",269,"677","5","1.9","60","22.3","157","58.4","47","17.5","204","75.8"
"2164","03M054","8",2010,"All Students",226,"675","14","6.2","44","19.5","124","54.9","44","19.5","168","74.3"
"2165","03M054","8",2011,"All Students",259,"664","14","5.4","67","25.9","174","67.2","4","1.5","178","68.7"
"2166","03M054","8",2012,"All Students",274,"670","11","4.0","56","20.4","200","73.0","7","2.6","207","75.5"
"2167","03M054","All Grades",2006,"All Students",901,"","98","10.9","222","24.6","373","41.4","208","23.1","581","64.5"
"2168","03M054","All Grades",2007,"All Students",874,"","57","6.5","222","25.4","398","45.5","197","22.5","595","68.1"
"2169","03M054","All Grades",2008,"All Students",792,"","30","3.8","189","23.9","485","61.2","88","11.1","573","72.3"
"2170","03M054","All Grades",2009,"All Students",752,"","6","0.8","101","13.4","487","64.8","158","21.0","645","85.8"
"2171","03M054","All Grades",2010,"All Students",760,"","43","5.7","129","17.0","392","51.6","196","25.8","588","77.4"
"2172","03M054","All Grades",2011,"All Students",798,"673","29","3.6","151","18.9","541","67.8","77","9.6","618","77.4"
"2173","03M054","All Grades",2012,"All Students",793,"676","23","2.9","124","15.6","578","72.9","68","8.6","646","81.5"
"2174","03M075","3",2006,"All Students",130,"658","13","10.0","40","30.8","72","55.4","5","3.8","77","59.2"
"2175","03M075","3",2007,"All Students",151,"658","9","6.0","51","33.8","86","57.0","5","3.3","91","60.3"
"2176","03M075","3",2008,"All Students",130,"662","7","5.4","48","36.9","63","48.5","12","9.2","75","57.7"
"2177","03M075","3",2009,"All Students",124,"659","10","8.1","37","29.8","70","56.5","7","5.6","77","62.1"
"2178","03M075","3",2010,"All Students",133,"670","15","11.3","48","36.1","54","40.6","16","12.0","70","52.6"
"2179","03M075","3",2011,"All Students",96,"660","7","7.3","51","53.1","36","37.5","2","2.1","38","39.6"
"2180","03M075","3",2012,"All Students",90,"660","11","12.2","36","40.0","41","45.6","2","2.2","43","47.8"
"2181","03M075","4",2006,"All Students",138,"663","9","6.5","40","29.0","80","58.0","9","6.5","89","64.5"
"2182","03M075","4",2007,"All Students",137,"661","6","4.4","40","29.2","86","62.8","5","3.6","91","66.4"
"2183","03M075","4",2008,"All Students",141,"657","8","5.7","50","35.5","79","56.0","4","2.8","83","58.9"
"2184","03M075","4",2009,"All Students",138,"660","5","3.6","41","29.7","84","60.9","8","5.8","92","66.7"
"2185","03M075","4",2010,"All Students",127,"660","17","13.4","68","53.5","38","29.9","4","3.1","42","33.1"
"2186","03M075","4",2011,"All Students",146,"673","8","5.5","59","40.4","74","50.7","5","3.4","79","54.1"
"2187","03M075","4",2012,"All Students",100,"670","9","9.0","43","43.0","46","46.0","2","2.0","48","48.0"
"2188","03M075","5",2006,"All Students",134,"654","5","3.7","48","35.8","73","54.5","8","6.0","81","60.4"
"2189","03M075","5",2007,"All Students",147,"668","1","0.7","52","35.4","78","53.1","16","10.9","94","63.9"
"2190","03M075","5",2008,"All Students",133,"664","2","1.5","31","23.3","97","72.9","3","2.3","100","75.2"
"2191","03M075","5",2009,"All Students",144,"671","0","0.0","33","22.9","94","65.3","17","11.8","111","77.1"
"2192","03M075","5",2010,"All Students",133,"670","17","12.8","50","37.6","50","37.6","16","12.0","66","49.6"
"2193","03M075","5",2011,"All Students",107,"665","15","14.0","45","42.1","46","43.0","1","0.9","47","43.9"
"2194","03M075","5",2012,"All Students",130,"669","11","8.5","50","38.5","66","50.8","3","2.3","69","53.1"
"2195","03M075","All Grades",2006,"All Students",402,"","27","6.7","128","31.8","225","56.0","22","5.5","247","61.4"
"2196","03M075","All Grades",2007,"All Students",435,"","16","3.7","143","32.9","250","57.5","26","6.0","276","63.4"
"2197","03M075","All Grades",2008,"All Students",404,"","17","4.2","129","31.9","239","59.2","19","4.7","258","63.9"
"2198","03M075","All Grades",2009,"All Students",406,"","15","3.7","111","27.3","248","61.1","32","7.9","280","69.0"
"2199","03M075","All Grades",2010,"All Students",393,"","49","12.5","166","42.2","142","36.1","36","9.2","178","45.3"
"2200","03M075","All Grades",2011,"All Students",349,"667","30","8.6","155","44.4","156","44.7","8","2.3","164","47.0"
"2201","03M075","All Grades",2012,"All Students",320,"667","31","9.7","129","40.3","153","47.8","7","2.2","160","50.0"
"2202","03M076","3",2006,"All Students",54,"638","11","20.4","24","44.4","18","33.3","1","1.9","19","35.2"
"2203","03M076","3",2007,"All Students",58,"644","8","13.8","24","41.4","25","43.1","1","1.7","26","44.8"
"2204","03M076","3",2008,"All Students",53,"641","9","17.0","27","50.9","15","28.3","2","3.8","17","32.1"
"2205","03M076","3",2009,"All Students",57,"649","5","8.8","26","45.6","24","42.1","2","3.5","26","45.6"
"2206","03M076","3",2010,"All Students",48,"652","20","41.7","15","31.3","12","25.0","1","2.1","13","27.1"
"2207","03M076","3",2011,"All Students",53,"658","5","9.4","28","52.8","20","37.7","0","0.0","20","37.7"
"2208","03M076","3",2012,"All Students",30,"662","4","13.3","11","36.7","15","50.0","0","0.0","15","50.0"
"2209","03M076","4",2006,"All Students",67,"634","18","26.9","19","28.4","28","41.8","2","3.0","30","44.8"
"2210","03M076","4",2007,"All Students",64,"636","12","18.8","32","50.0","20","31.3","0","0.0","20","31.3"
"2211","03M076","4",2008,"All Students",48,"640","6","12.5","24","50.0","18","37.5","0","0.0","18","37.5"
"2212","03M076","4",2009,"All Students",45,"654","1","2.2","17","37.8","27","60.0","0","0.0","27","60.0"
"2213","03M076","4",2010,"All Students",63,"651","15","23.8","33","52.4","15","23.8","0","0.0","15","23.8"
"2214","03M076","4",2011,"All Students",38,"649","9","23.7","25","65.8","4","10.5","0","0.0","4","10.5"
"2215","03M076","4",2012,"All Students",45,"667","4","8.9","22","48.9","18","40.0","1","2.2","19","42.2"
"2216","03M076","5",2006,"All Students",40,"626","9","22.5","22","55.0","9","22.5","0","0.0","9","22.5"
"2217","03M076","5",2007,"All Students",60,"638","7","11.7","32","53.3","21","35.0","0","0.0","21","35.0"
"2218","03M076","5",2008,"All Students",64,"648","4","6.3","26","40.6","33","51.6","1","1.6","34","53.1"
"2219","03M076","5",2009,"All Students",38,"656","0","0.0","14","36.8","24","63.2","0","0.0","24","63.2"
"2220","03M076","5",2010,"All Students",41,"657","3","7.3","24","58.5","12","29.3","2","4.9","14","34.1"
"2221","03M076","5",2011,"All Students",55,"657","14","25.5","29","52.7","12","21.8","0","0.0","12","21.8"
"2222","03M076","5",2012,"All Students",38,"657","9","23.7","22","57.9","7","18.4","0","0.0","7","18.4"
"2223","03M076","6",2010,"All Students",44,"648","14","31.8","26","59.1","4","9.1","0","0.0","4","9.1"
"2224","03M076","6",2011,"All Students",58,"651","14","24.1","33","56.9","11","19.0","0","0.0","11","19.0"
"2225","03M076","6",2012,"All Students",58,"655","7","12.1","37","63.8","14","24.1","0","0.0","14","24.1"
"2226","03M076","7",2011,"All Students",41,"656","3","7.3","28","68.3","10","24.4","0","0.0","10","24.4"
"2227","03M076","7",2012,"All Students",59,"656","6","10.2","41","69.5","12","20.3","0","0.0","12","20.3"
"2228","03M076","8",2012,"All Students",45,"648","3","6.7","32","71.1","10","22.2","0","0.0","10","22.2"
"2229","03M076","All Grades",2006,"All Students",161,"","38","23.6","65","40.4","55","34.2","3","1.9","58","36.0"
"2230","03M076","All Grades",2007,"All Students",182,"","27","14.8","88","48.4","66","36.3","1","0.5","67","36.8"
"2231","03M076","All Grades",2008,"All Students",165,"","19","11.5","77","46.7","66","40.0","3","1.8","69","41.8"
"2232","03M076","All Grades",2009,"All Students",140,"","6","4.3","57","40.7","75","53.6","2","1.4","77","55.0"
"2233","03M076","All Grades",2010,"All Students",196,"","52","26.5","98","50.0","43","21.9","3","1.5","46","23.5"
"2234","03M076","All Grades",2011,"All Students",245,"655","45","18.4","143","58.4","57","23.3","0","0.0","57","23.3"
"2235","03M076","All Grades",2012,"All Students",275,"657","33","12.0","165","60.0","76","27.6","1","0.4","77","28.0"
"2236","03M084","3",2006,"All Students",52,"646","7","13.5","26","50.0","19","36.5","0","0.0","19","36.5"
"2237","03M084","3",2007,"All Students",64,"652","5","7.8","23","35.9","36","56.3","0","0.0","36","56.3"
"2238","03M084","3",2008,"All Students",59,"651","5","8.5","18","30.5","36","61.0","0","0.0","36","61.0"
"2239","03M084","3",2009,"All Students",51,"661","2","3.9","11","21.6","36","70.6","2","3.9","38","74.5"
"2240","03M084","3",2010,"All Students",59,"657","11","18.6","27","45.8","19","32.2","2","3.4","21","35.6"
"2241","03M084","3",2011,"All Students",75,"662","7","9.3","30","40.0","35","46.7","3","4.0","38","50.7"
"2242","03M084","3",2012,"All Students",83,"667","8","9.6","27","32.5","40","48.2","8","9.6","48","57.8"
"2243","03M084","4",2006,"All Students",78,"650","12","15.4","25","32.1","41","52.6","0","0.0","41","52.6"
"2244","03M084","4",2007,"All Students",53,"651","4","7.5","23","43.4","25","47.2","1","1.9","26","49.1"
"2245","03M084","4",2008,"All Students",60,"651","3","5.0","21","35.0","36","60.0","0","0.0","36","60.0"
"2246","03M084","4",2009,"All Students",54,"657","1","1.9","17","31.5","34","63.0","2","3.7","36","66.7"
"2247","03M084","4",2010,"All Students",47,"660","7","14.9","25","53.2","14","29.8","1","2.1","15","31.9"
"2248","03M084","4",2011,"All Students",54,"664","4","7.4","28","51.9","22","40.7","0","0.0","22","40.7"
"2249","03M084","4",2012,"All Students",59,"671","2","3.4","24","40.7","33","55.9","0","0.0","33","55.9"
"2250","03M084","5",2006,"All Students",79,"629","13","16.5","46","58.2","19","24.1","1","1.3","20","25.3"
"2251","03M084","5",2007,"All Students",91,"651","2","2.2","42","46.2","47","51.6","0","0.0","47","51.6"
"2252","03M084","5",2008,"All Students",43,"660","0","0.0","14","32.6","28","65.1","1","2.3","29","67.4"
"2253","03M084","5",2009,"All Students",53,"663","0","0.0","15","28.3","36","67.9","2","3.8","38","71.7"
"2254","03M084","5",2010,"All Students",55,"661","13","23.6","25","45.5","16","29.1","1","1.8","17","30.9"
"2255","03M084","5",2011,"All Students",45,"663","5","11.1","25","55.6","15","33.3","0","0.0","15","33.3"
"2256","03M084","5",2012,"All Students",46,"663","1","2.2","31","67.4","14","30.4","0","0.0","14","30.4"
"2257","03M084","All Grades",2006,"All Students",209,"","32","15.3","97","46.4","79","37.8","1","0.5","80","38.3"
"2258","03M084","All Grades",2007,"All Students",208,"","11","5.3","88","42.3","108","51.9","1","0.5","109","52.4"
"2259","03M084","All Grades",2008,"All Students",162,"","8","4.9","53","32.7","100","61.7","1","0.6","101","62.3"
"2260","03M084","All Grades",2009,"All Students",158,"","3","1.9","43","27.2","106","67.1","6","3.8","112","70.9"
"2261","03M084","All Grades",2010,"All Students",161,"","31","19.3","77","47.8","49","30.4","4","2.5","53","32.9"
"2262","03M084","All Grades",2011,"All Students",174,"663","16","9.2","83","47.7","72","41.4","3","1.7","75","43.1"
"2263","03M084","All Grades",2012,"All Students",188,"667","11","5.9","82","43.6","87","46.3","8","4.3","95","50.5"
"2264","03M087","3",2006,"All Students",146,"678","2","1.4","19","13.0","119","81.5","6","4.1","125","85.6"
"2265","03M087","3",2007,"All Students",126,"684","4","3.2","14","11.1","90","71.4","18","14.3","108","85.7"
"2266","03M087","3",2008,"All Students",142,"697","1","0.7","16","11.3","81","57.0","44","31.0","125","88.0"
"2267","03M087","3",2009,"All Students",126,"686","0","0.0","7","5.6","97","77.0","22","17.5","119","94.4"
"2268","03M087","3",2010,"All Students",136,"689","3","2.2","22","16.2","65","47.8","46","33.8","111","81.6"
"2269","03M087","3",2011,"All Students",165,"681","1","0.6","18","10.9","123","74.5","23","13.9","146","88.5"
"2270","03M087","3",2012,"All Students",159,"677","1","0.6","24","15.1","109","68.6","25","15.7","134","84.3"
"2271","03M087","4",2006,"All Students",145,"681","5","3.4","20","13.8","96","66.2","24","16.6","120","82.8"
"2272","03M087","4",2007,"All Students",134,"688","0","0.0","6","4.5","110","82.1","18","13.4","128","95.5"
"2273","03M087","4",2008,"All Students",121,"681","4","3.3","11","9.1","97","80.2","9","7.4","106","87.6"
"2274","03M087","4",2009,"All Students",145,"692","1","0.7","9","6.2","110","75.9","25","17.2","135","93.1"
"2275","03M087","4",2010,"All Students",129,"696","0","0.0","22","17.1","82","63.6","25","19.4","107","82.9"
"2276","03M087","4",2011,"All Students",139,"696","0","0.0","15","10.8","112","80.6","12","8.6","124","89.2"
"2277","03M087","4",2012,"All Students",166,"697","0","0.0","15","9.0","134","80.7","17","10.2","151","91.0"
"2278","03M087","5",2006,"All Students",142,"683","3","2.1","22","15.5","81","57.0","36","25.4","117","82.4"
"2279","03M087","5",2007,"All Students",131,"679","0","0.0","24","18.3","95","72.5","12","9.2","107","81.7"
"2280","03M087","5",2008,"All Students",131,"681","0","0.0","7","5.3","114","87.0","10","7.6","124","94.7"
"2281","03M087","5",2009,"All Students",116,"686","0","0.0","7","6.0","86","74.1","23","19.8","109","94.0"
"2282","03M087","5",2010,"All Students",135,"696","2","1.5","27","20.0","63","46.7","43","31.9","106","78.5"
"2283","03M087","5",2011,"All Students",121,"678","0","0.0","19","15.7","93","76.9","9","7.4","102","84.3"
"2284","03M087","5",2012,"All Students",126,"682","1","0.8","20","15.9","93","73.8","12","9.5","105","83.3"
"2285","03M087","All Grades",2006,"All Students",433,"","10","2.3","61","14.1","296","68.4","66","15.2","362","83.6"
"2286","03M087","All Grades",2007,"All Students",391,"","4","1.0","44","11.3","295","75.4","48","12.3","343","87.7"
"2287","03M087","All Grades",2008,"All Students",394,"","5","1.3","34","8.6","292","74.1","63","16.0","355","90.1"
"2288","03M087","All Grades",2009,"All Students",387,"","1","0.3","23","5.9","293","75.7","70","18.1","363","93.8"
"2289","03M087","All Grades",2010,"All Students",400,"","5","1.3","71","17.8","210","52.5","114","28.5","324","81.0"
"2290","03M087","All Grades",2011,"All Students",425,"685","1","0.2","52","12.2","328","77.2","44","10.4","372","87.5"
"2291","03M087","All Grades",2012,"All Students",451,"686","2","0.4","59","13.1","336","74.5","54","12.0","390","86.5"
"2292","03M145","3",2006,"All Students",81,"648","16","19.8","30","37.0","34","42.0","1","1.2","35","43.2"
"2293","03M145","3",2007,"All Students",72,"634","19","26.4","31","43.1","22","30.6","0","0.0","22","30.6"
"2294","03M145","3",2008,"All Students",88,"654","6","6.8","37","42.0","41","46.6","4","4.5","45","51.1"
"2295","03M145","3",2009,"All Students",64,"650","7","10.9","23","35.9","33","51.6","1","1.6","34","53.1"
"2296","03M145","3",2010,"All Students",71,"653","20","28.2","31","43.7","16","22.5","4","5.6","20","28.2"
"2297","03M145","3",2011,"All Students",59,"657","9","15.3","21","35.6","29","49.2","0","0.0","29","49.2"
"2298","03M145","3",2012,"All Students",53,"652","12","22.6","28","52.8","13","24.5","0","0.0","13","24.5"
"2299","03M145","4",2006,"All Students",87,"638","16","18.4","37","42.5","34","39.1","0","0.0","34","39.1"
"2300","03M145","4",2007,"All Students",77,"650","10","13.0","31","40.3","32","41.6","4","5.2","36","46.8"
"2301","03M145","4",2008,"All Students",64,"637","10","15.6","34","53.1","18","28.1","2","3.1","20","31.3"
"2302","03M145","4",2009,"All Students",74,"660","6","8.1","20","27.0","44","59.5","4","5.4","48","64.9"
"2303","03M145","4",2010,"All Students",65,"657","12","18.5","32","49.2","20","30.8","1","1.5","21","32.3"
"2304","03M145","4",2011,"All Students",68,"655","12","17.6","36","52.9","20","29.4","0","0.0","20","29.4"
"2305","03M145","4",2012,"All Students",61,"665","9","14.8","28","45.9","23","37.7","1","1.6","24","39.3"
"2306","03M145","5",2006,"All Students",109,"639","9","8.3","61","56.0","35","32.1","4","3.7","39","35.8"
"2307","03M145","5",2007,"All Students",90,"646","9","10.0","36","40.0","44","48.9","1","1.1","45","50.0"
"2308","03M145","5",2008,"All Students",63,"660","1","1.6","21","33.3","39","61.9","2","3.2","41","65.1"
"2309","03M145","5",2009,"All Students",58,"657","0","0.0","20","34.5","37","63.8","1","1.7","38","65.5"
"2310","03M145","5",2010,"All Students",68,"670","7","10.3","32","47.1","24","35.3","5","7.4","29","42.6"
"2311","03M145","5",2011,"All Students",62,"651","18","29.0","30","48.4","14","22.6","0","0.0","14","22.6"
