"","DBN","School","Year","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty"
"303","06M467","High School for Law and Public Service","2015",615,286,329,2,100,500,12,1,129,166,454
"304","06M468","High School for Health Careers and Sciences","2015",526,243,283,11,68,437,5,5,79,181,511
"305","06M513","Castle Bridge School","2015",193,100,93,4,21,124,40,4,56,31,114
"306","06M528","I.S. 528 Bea Fuller Rodgers School","2015",206,110,96,2,4,199,1,0,46,40,199
"307","06M540","A. Philip Randolph Campus High School","2015",1438,711,727,78,429,873,23,35,196,143,1177
"308","06M552","Gregorio Luperon High School for Science and Mathematics","2015",503,269,234,0,0,503,0,0,7,344,458
"309","07X001","P.S. 001 Courtlandt School","2015",686,339,347,3,155,508,16,4,121,173,678
"310","07X005","P.S. 5 Port Morris","2015",760,378,382,1,204,537,11,7,157,179,743
"311","07X018","P.S. 018 John Peter Zenger","2015",624,292,332,14,183,401,16,10,151,163,595
"312","07X025","P.S. 025 Bilingual School","2015",506,231,275,6,54,438,5,3,129,71,494
"313","07X029","P.S./M.S. 029 Melrose School","2015",758,357,401,19,215,510,7,7,174,100,733
"314","07X030","P.S. 030 Wilton","2015",584,302,282,9,120,440,12,3,122,98,531
"315","07X031","P.S./M.S. 031 The William Lloyd Garrison","2015",747,350,397,18,198,516,11,4,176,99,679
"316","07X043","P.S. 043 Jonas Bronck","2015",499,256,243,0,135,353,6,5,106,46,483
"317","07X049","P.S. 049 Willis Avenue","2015",688,339,349,3,202,469,5,9,157,111,667
"318","07X065","P.S. 065 Mother Hale Academy","2015",436,218,218,11,138,279,5,3,93,53,432
"319","07X151","J.H.S. 151 Lou Gehrig","2015",255,125,130,3,72,177,2,1,67,86,245
"320","07X154","P.S. 154 Jonathan D. Hyatt","2015",391,174,217,0,158,222,5,6,80,41,374
"321","07X157","P.S. 157 Grove Hill","2015",657,324,333,2,200,452,1,2,126,60,629
"322","07X161","P.S. 161 Juan Ponce De Leon School","2015",542,252,290,4,123,398,13,4,138,101,510
"323","07X162","J.H.S. 162 Lola Rodriguez De Tio","2015",368,161,207,2,106,257,2,1,111,87,327
"324","07X179","P.S. 179","2015",373,177,196,3,56,309,0,5,79,111,364
"325","07X221","South Bronx Preparatory: A College Board School","2015",654,330,324,8,159,471,11,5,161,53,632
"326","07X223","M.S. 223 The Laboratory School of Finance and Tech","2015",595,292,303,2,118,469,4,2,131,53,571
"327","07X224","P.S./I.S. 224","2015",367,175,192,1,90,271,3,2,92,97,359
"328","07X259","H.E.R.O. High (Health  Education  and Research Occ","2015",343,244,99,4,126,202,3,8,67,35,343
"329","07X277","P.S. 277","2015",444,219,225,2,104,327,3,8,80,73,433
"330","07X296","South Bronx Academy for Applied Media","2015",336,152,184,2,113,213,3,5,97,42,336
"331","07X298","Academy of Public Relations","2015",312,142,170,1,81,226,4,0,89,71,312
"332","07X321","Crotona Academy High School","2015",161,82,79,1,63,90,6,1,42,21,153
"333","07X334","International Community High School","2015",470,203,267,25,57,373,10,5,14,360,422
"334","07X343","Academy of Applied Mathematics and Technology","2015",304,148,156,2,80,220,2,0,75,30,283
"335","07X359","Concourse Village Elementary School","2015",303,138,165,1,99,188,9,6,60,70,287
"336","07X369","Young Leaders Elementary School","2015",253,120,133,0,45,206,2,0,78,119,251
"337","07X379","Jill Chaifetz Transfer High School","2015",199,117,82,1,71,123,2,2,50,13,199
"338","07X381","Bronx Haven High School","2015",183,88,95,2,54,126,1,0,41,11,138
"339","07X385","Performance School","2015",60,27,33,0,16,44,0,0,27,9,59
"340","07X427","Community School for Social Justice","2015",326,175,151,2,91,228,4,1,85,36,293
"341","07X473","Mott Haven Village Preparatory High School","2015",380,162,218,1,98,278,1,2,92,58,361
"342","07X495","University Heights Secondary School","2015",482,262,220,13,139,316,7,7,60,10,433
"343","07X500","Hostos-Lincoln Academy of Science","2015",520,271,249,13,95,396,6,10,97,25,413
"344","07X520","Foreign Language Academy of Global Studies","2015",105,50,55,1,26,74,2,2,28,26,90
"345","07X522","Bronx Design and Construction Academy","2015",577,113,464,8,141,407,16,5,152,85,535
"346","07X527","Bronx Leadership Academy II High School","2015",504,213,291,11,146,337,4,6,137,80,454
"347","07X533","Pre-K Center District 07","2015",58,28,30,0,16,40,2,0,3,0,58
"348","07X547","New Explorers High School","2015",426,243,183,3,121,296,6,0,118,44,346
"349","07X548","Urban Assembly School for Careers in Sports","2015",592,92,500,3,170,406,13,0,144,61,508
"350","07X551","The Urban Assembly Bronx Academy of Letters","2015",600,314,286,4,181,399,13,3,169,82,537
"351","07X557","Mott Haven Community High School","2015",242,118,124,0,75,156,10,1,71,12,242
"352","07X600","Alfred E. Smith Career and Technical Education Hig","2015",415,40,375,4,100,302,5,4,117,97,366
"353","07X670","Health Opportunities High School","2015",554,340,214,14,188,330,10,12,114,50,475
"354","08X014","P.S. X014 Senator John Calandra","2015",599,285,314,23,33,392,143,8,134,31,358
"355","08X036","P.S. 036 Unionport","2015",777,354,423,144,88,501,24,20,150,121,777
"356","08X048","P.S. 048 Joseph R. Drake","2015",824,388,436,8,218,585,9,4,202,148,824
"357","08X062","P.S. 062 Inocensio Casanova","2015",788,341,447,2,156,604,21,5,211,88,764
"358","08X069","P.S. 069 Journey Prep School","2015",622,310,312,10,100,500,7,5,126,49,534
"359","08X071","P.S. 071 Rose E. Scala","2015",1697,826,871,121,67,1053,438,18,333,125,1248
"360","08X072","P.S. 072 Dr. William Dorney","2015",877,425,452,28,171,632,45,1,222,47,729
"361","08X075","P.S. 75 School of Research and Discovery","2015",673,316,357,6,176,478,10,3,130,85,673
"362","08X093","P.S. 093 Albert G. Oliver","2015",384,185,199,0,220,153,6,5,89,34,384
"363","08X100","P.S. 100 Isaac Clason","2015",612,295,317,6,203,389,6,8,151,30,612
"364","08X101","M.S. X101 Edward R. Byrne","2015",496,248,248,67,49,276,99,5,110,7,323
"365","08X107","P.S. 107","2015",526,262,264,3,170,337,14,2,162,47,517
"366","08X119","P.S. 119","2015",979,496,483,300,84,503,66,26,133,246,979
"367","08X123","J.H.S. 123 James M. Kieran","2015",343,179,164,4,71,267,1,0,107,82,343
"368","08X125","J.H.S. 125 Henry Hudson","2015",373,185,188,74,63,200,26,10,70,87,358
"369","08X130","P.S. 130 Abram Stevens Hewitt","2015",521,241,280,8,122,379,11,1,127,119,521
"370","08X131","J.H.S. 131 Albert Einstein","2015",539,259,280,16,191,326,4,2,156,44,539
"371","08X138","P.S. 138 Samuel Randall","2015",784,414,370,19,202,546,5,12,132,34,698
"372","08X140","P.S. X140 The Eagle School","2015",654,313,341,3,227,402,13,9,119,71,553
"373","08X146","P.S. 146 Edward Collins","2015",407,202,205,3,171,224,2,7,84,52,390
"374","08X152","P.S. 152 Evergreen","2015",948,466,482,11,166,743,12,16,185,250,948
"375","08X182","P.S. 182","2015",1030,515,515,78,286,643,19,4,154,43,879
"376","08X269","Bronx Studio School for Writers and Artists","2015",588,314,274,4,132,444,6,2,155,81,588
"377","08X282","Women's Academy of Excellence","2015",338,338,0,23,154,137,13,11,74,32,303
"378","08X293","Renaissance High School for Musical Theater & Technology","2015",452,259,193,16,130,273,29,4,123,17,452
"379","08X301","M.S. 301 Paul L. Dunbar","2015",202,102,100,1,82,116,3,0,56,45,165
"380","08X302","M.S. 302 Luisa Dessus Cruz","2015",501,245,256,5,102,388,6,0,138,123,451
"381","08X304","P.S. 304 Early Childhood School","2015",519,255,264,35,28,305,140,11,107,7,378
"382","08X305","Pablo Neruda Academy","2015",315,114,201,20,89,194,5,7,107,62,315
"383","08X312","Millennium Art Academy","2015",457,245,212,8,129,310,6,4,135,20,457
"384","08X320","Pelham Lab High School","2015",334,143,191,23,86,190,25,10,87,42,334
"385","08X332","Holcombe L. Rucker School of Community Research","2015",193,75,118,2,85,98,4,4,55,19,170
"386","08X333","P.S. 333 - The Museum School","2015",418,190,228,1,85,322,8,2,96,99,418
"387","08X335","The Academy of the Arts","2015",282,134,148,2,84,188,3,5,65,50,261
"388","08X337","The School for Inquiry and Social Justice","2015",475,234,241,17,132,322,3,1,128,41,475
"389","08X348","Schuylerville Preparatory High School","2015",280,133,147,12,67,174,22,5,65,35,280
"390","08X349","Bronx River High School","2015",298,144,154,10,81,184,13,10,76,47,298
"391","08X366","Urban Assembly Academy of Civic Engagement","2015",98,35,63,4,13,74,5,2,27,13,75
"392","08X367","Archimedes Academy for Math  Science and Technology","2015",680,268,412,51,220,394,10,5,181,50,509
"393","08X371","Urban Institute of Mathematics","2015",288,136,152,13,43,170,61,1,61,10,216
"394","08X375","The Bronx Mathematics Preparatory School","2015",251,107,144,6,84,159,0,2,66,43,243
"395","08X376","Antonia Pantoja Preparatory Academy: A College Board School","2015",415,214,201,29,93,283,3,7,109,45,415
"396","08X377","Bronx Community High School","2015",176,103,73,4,66,101,3,2,23,7,176
"397","08X392","Bronx Delta School","2015",149,71,78,5,10,110,23,1,18,10,110
"398","08X405","Herbert H. Lehman High School","2015",1092,395,697,130,246,582,116,18,278,118,755
"399","08X424","The Hunts Point School","2015",316,149,167,0,65,244,4,3,97,84,295
"400","08X432","Bronx Bridges High School","2015",315,130,185,28,18,258,8,3,39,248,315
"401","08X448","Soundview Academy for Culture and Scholarship","2015",362,209,153,8,111,236,5,2,86,40,362
"402","08X452","Bronx Guild","2015",322,145,177,10,100,205,3,4,88,32,322
"403","08X467","Mott Hall Community School","2015",249,117,132,9,24,172,44,0,72,14,210
"404","08X519","Felisa Rincon de Gautier Institute for Law and Public Policy","2015",275,150,125,9,69,186,5,6,93,41,240
"405","08X530","Banana Kelly High School","2015",234,100,134,1,83,146,3,1,79,30,198
"406","08X537","Bronx Arena High School","2015",215,105,110,2,79,126,5,3,20,7,162
"407","08X558","Westchester Square Academy","2015",540,258,282,31,134,304,53,18,117,29,540
"408","08X559","School for Tourism and Hospitality","2015",305,196,109,5,109,182,4,5,69,43,265
"409","08X561","Bronx Compass High School","2015",440,145,295,13,144,272,3,8,118,30,440
"410","08X562","Blueprint Middle School","2015",301,154,147,69,55,168,3,6,65,46,301
"411","09X004","P.S./M.S. 004 Crotona Park West","2015",599,278,321,3,315,271,5,5,136,72,571
"412","09X011","P.S. 011 Highbridge","2015",698,332,366,2,206,482,3,5,140,176,669
"413","09X022","J.H.S. 022 Jordan L. Mott","2015",425,190,235,4,108,307,5,1,96,158,400
"414","09X028","P.S. 028 Mount Hope","2015",768,331,437,5,135,621,5,2,141,243,760
"415","09X035","P.S. 035 Franz Siegel","2015",696,322,374,7,201,474,5,9,159,172,665
"416","09X042","P.S. 042 Claremont","2015",441,223,218,2,179,249,9,2,106,69,437
"417","09X053","P.S. 053 Basheer Quisim","2015",1259,608,651,10,414,811,20,4,177,313,1259
"418","09X055","P.S. 055 Benjamin Franklin","2015",726,359,367,0,341,381,1,3,127,82,665
"419","09X058","P.S. 058","2015",505,245,260,1,131,358,7,8,99,99,415
"420","09X063","P.S. 063 Author's Academy","2015",650,343,307,2,234,394,18,2,132,126,621
"421","09X064","P.S. 064 Pura Belpre","2015",138,77,61,0,22,115,0,1,29,57,137
"422","09X070","P.S. 070 Max Schoenfeld","2015",1356,674,682,11,334,997,10,4,223,334,1330
"423","09X073","P.S. 073 Bronx","2015",793,366,427,0,196,587,8,2,160,171,704
"424","09X088","P.S. X088 - S. Silverstein Little Sparrow School","2015",188,112,76,1,58,127,0,2,27,28,188
"425","09X109","P.S. 109 Sedgwick","2015",769,367,402,2,150,612,4,1,144,191,711
"426","09X110","P.S. 110 Theodore Schoenfeld","2015",476,235,241,0,202,248,22,4,109,55,460
"427","09X114","P.S. X114 - Luis Llorens Torres Schools","2015",790,369,421,32,175,561,15,7,142,263,761
"428","09X117","I.S. 117 Joseph H. Wade","2015",575,254,321,12,95,461,4,3,155,236,493
"429","09X126","P.S. 126 Dr Marjorie H Dunbar","2015",718,383,335,4,190,507,14,3,95,159,689
"430","09X128","Mott Hall III","2015",371,213,158,6,166,197,1,1,56,19,337
"431","09X132","P.S. 132 Garret A. Morgan","2015",442,215,227,2,195,240,2,3,101,58,442
"432","09X145","J.H.S. 145 Arturo Toscanini","2015",299,128,171,4,87,207,1,0,81,128,299
"433","09X163","P.S. 163 Arthur A. Schomburg","2015",549,272,277,7,202,329,6,5,99,178,543
"434","09X170","P.S. 170","2015",297,137,160,6,60,224,3,4,42,94,297
"435","09X199","P.S. 199X - The Shakespeare School","2015",806,378,428,3,242,543,12,6,163,231,784
"436","09X204","P.S. 204 Morris Heights","2015",620,305,315,9,177,418,10,6,121,63,620
"437","09X215","Kappa","2015",269,147,122,16,121,128,1,3,43,41,196
"438","09X218","P.S./I.S. 218 Rafael Hernandez Dual Language Magne","2015",1005,504,501,42,53,896,6,8,179,315,1005
"439","09X219","I.S. 219 New Venture School","2015",331,155,176,2,121,202,4,2,99,102,298
"440","09X227","Bronx Collegiate Academy","2015",395,182,213,4,97,289,2,3,97,97,395
"441","09X229","I.S. 229 Roland Patterson","2015",266,130,136,2,94,167,2,1,99,54,209
"442","09X230","P.S. 230 Dr Roland N. Patterson","2015",76,42,34,2,32,39,0,3,21,10,72
"443","09X231","Eagle Academy for Young Men","2015",568,0,568,2,327,224,1,14,156,23,478
"444","09X232","I.S. 232","2015",511,246,265,1,103,402,3,2,96,197,481
"445","09X236","P.S. 236 Langston Hughes","2015",321,162,159,0,94,219,5,3,79,37,313
"446","09X241","Urban Assembly School for Applied Math and Science","2015",622,297,325,4,210,400,4,4,156,69,570
"447","09X250","Eximius College Preparatory Academy: A College Boa","2015",438,218,220,7,190,233,3,5,100,44,392
"448","09X252","Mott Hall Bronx High School","2015",403,194,209,3,82,305,4,9,97,44,361
"449","09X260","Bronx Center for Science and Mathematics","2015",460,246,214,37,118,293,7,5,89,19,410
"450","09X263","Validus Preparatory Academy: An Expeditionary Lear","2015",394,219,175,5,109,277,2,1,98,48,328
"451","09X274","The New American Academy at Roberto Clemente State","2015",692,353,339,3,270,406,7,6,120,121,600
"452","09X276","Leadership Institute","2015",180,79,101,0,67,109,3,1,51,40,157
"453","09X294","The Walton Avenue School","2015",425,205,220,6,93,311,11,4,104,118,406
"454","09X297","Morris Academy for Collaborative Studies","2015",443,211,232,6,115,314,5,3,120,82,395
"455","09X303","I.S. X303 Leadership & Community Service","2015",319,161,158,1,74,240,3,1,101,52,314
"456","09X311","Lucero Elementary School","2015",313,147,166,3,31,273,3,3,58,170,303
"457","09X313","I.S. 313 School of Leadership Development","2015",309,146,163,3,100,206,0,0,75,100,309
"458","09X323","Bronx Writing Academy","2015",464,260,204,15,139,304,5,1,89,126,428
"459","09X324","Bronx Early College Academy for Teaching & Learnin","2015",504,252,252,13,146,333,9,3,93,69,398
"460","09X325","Urban Science Academy","2015",301,129,172,4,91,202,2,2,74,107,301
"461","09X327","Comprehensive Model School Project M.S. 327","2015",737,363,374,2,161,566,7,1,166,76,671
"462","09X328","New Millennium Business Academy Middle School","2015",187,91,96,2,62,122,0,1,55,46,187
"463","09X329","DreamYard Preparatory School","2015",294,174,120,4,110,176,1,3,64,55,294
"464","09X339","I.S. 339","2015",514,210,304,6,142,361,5,0,138,142,485
"465","09X350","New Directions Secondary School","2015",233,105,128,1,71,157,1,3,77,80,233
"466","09X361","The Highbridge Green School","2015",390,191,199,2,99,285,4,0,102,78,373
"467","09X365","Academy for Language and Technology","2015",311,130,181,0,1,310,0,0,12,195,307
"468","09X403","Bronx International High School","2015",404,206,198,14,71,311,4,4,10,323,365
"469","09X404","School for Excellence","2015",392,179,213,5,96,282,4,5,100,108,355
"470","09X412","Bronx High School of Business","2015",309,134,175,7,90,204,5,3,72,89,309
"471","09X413","Bronx High School for Medical Science","2015",423,226,197,33,141,239,5,5,61,27,423
"472","09X414","Jonathan Levin High School for Media and Communications","2015",72,23,49,0,15,57,0,0,21,31,72
"473","09X443","The Family School","2015",542,288,254,21,153,359,6,3,97,176,491
"474","09X449","Grant Avenue Elementary School","2015",460,221,239,24,138,287,6,5,121,102,440
"475","09X454","Science and Technology Academy: A Mott Hall School","2015",432,172,260,10,112,303,4,3,95,86,385
"476","09X457","Sheridan Academy for Young Leaders","2015",597,305,292,7,182,398,8,2,122,112,531
"477","09X505","Bronx School for Law  Government and Justice","2015",772,424,348,10,189,549,9,15,163,48,696
"478","09X517","Frederick Douglass Academy III Secondary School","2015",420,191,229,2,187,216,10,5,86,52,351
"479","09X525","Bronx Leadership Academy High School","2015",680,330,350,3,212,446,7,12,181,80,570
"480","09X543","High School for Violin and Dance","2015",327,265,62,1,112,210,2,2,79,49,300
"481","09X555","Mount Eden Children's Academy","2015",358,182,176,0,77,278,2,1,49,79,334
"482","09X564","Claremont International HS","2015",351,172,179,20,90,229,10,2,6,244,351
"483","09X568","Young Women's Leadership School of the Bronx","2015",329,329,0,5,127,191,2,4,56,17,287
"484","09X582","Pre-K Center District 09","2015",80,49,31,0,9,57,14,0,5,0,80
"485","10X003","P.S. 3 Raul Julia Micro Society","2015",344,191,153,6,100,235,1,2,69,35,332
"486","10X007","Milton Fein School","2015",731,364,367,33,45,580,63,10,98,148,628
"487","10X008","P.S. 008 Issac Varian","2015",1074,516,558,51,117,825,73,8,238,266,940
"488","10X009","P.S. 9 Ryer Avenue Elementary School","2015",879,418,461,12,140,703,10,14,180,238,879
"489","10X015","P.S. X015 Institute for Environmental Learning","2015",497,248,249,5,67,421,1,3,100,35,497
"490","10X020","P.S./M.S. 20 P.O.George J. Werdann  III","2015",1104,526,578,101,91,810,83,19,275,205,1027
"491","10X023","P.S. 023 The New Children's School","2015",548,270,278,2,203,339,3,1,153,71,548
"492","10X024","P.S. 024 Spuyten Duyvil","2015",1011,494,517,92,58,425,399,37,147,33,275
"493","10X032","P.S. 032 Belmont","2015",861,457,404,5,216,608,22,10,195,116,846
"494","10X033","P.S. 033 Timothy Dwight","2015",1018,468,550,17,106,856,17,22,193,261,1018
"495","10X037","P.S. X037 - Multiple Intelligence School","2015",646,299,347,11,146,467,13,9,159,98,646
"496","10X045","Thomas C. Giordano Middle School 45","2015",730,380,350,9,118,568,32,3,159,123,704
"497","10X046","P.S. 046 Edgar Allan Poe","2015",1099,524,575,31,166,875,20,7,262,437,1099
"498","10X051","P.S. 051 Bronx New School","2015",238,122,116,6,87,141,4,0,36,10,208
"499","10X054","P.S./I.S. 54","2015",504,253,251,10,137,352,3,2,89,130,494
"500","10X056","P.S. 056 Norwood Heights","2015",691,338,353,150,57,434,43,7,127,100,691
"501","10X059","P.S. 059 The Community School of Technology","2015",623,317,306,8,170,425,6,14,157,92,617
"502","10X077","Bedford Park Elementary School","2015",187,91,96,11,13,136,25,2,18,42,158
"503","10X080","J.H.S. 080 The Mosholu Parkway","2015",636,305,331,83,85,428,34,6,147,198,531
"504","10X081","P.S. 081 Robert J. Christen","2015",683,325,358,54,65,337,202,25,116,57,313
"505","10X085","P.S. 085 Great Expectations","2015",1014,489,525,8,296,698,3,9,237,226,969
"506","10X086","P.S. 086 Kingsbridge Heights","2015",1692,844,848,71,141,1447,25,8,312,509,1692
"507","10X091","P.S. 091 Bronx","2015",760,374,386,20,137,581,12,10,182,288,660
"508","10X094","P.S. 094 Kings College School","2015",1230,603,627,138,199,833,32,28,272,318,1165
"509","10X095","P.S. 095 Sheila Mencher","2015",1309,624,685,91,228,917,54,19,249,245,1309
"510","10X118","J.H.S. 118 William W. Niles","2015",1156,583,573,168,245,697,39,7,220,132,1062
"511","10X141","Riverdale / Kingsbridge Academy (Middle School / H","2015",1419,679,740,104,142,798,366,9,292,97,745
"512","10X159","P.S. 159 Luis Munoz Marin Biling","2015",201,99,102,0,17,180,3,1,32,60,201
"513","10X205","P.S. 205 Fiorello Laguardia","2015",1049,544,505,12,159,825,53,0,209,215,1049
"514","10X206","I.S. 206 Ann Mersereau","2015",237,112,125,3,45,186,3,0,73,56,237
"515","10X207","P.S. 207","2015",406,185,221,10,41,334,18,3,59,147,406
"516","10X209","P.S. 209","2015",271,145,126,3,41,226,1,0,74,77,260
"517","10X213","Bronx Engineering and Technology Academy","2015",410,58,352,22,134,239,10,5,94,35,362
"518","10X225","Theatre Arts Production Company School","2015",630,425,205,8,170,430,11,11,154,35,630
"519","10X226","P.S. 226","2015",497,229,268,3,112,376,2,4,82,111,476
"520","10X228","Jonas Bronck Academy","2015",264,142,122,13,48,191,6,6,57,11,228
"521","10X237","The Marie Curie School for Medicine  Nursing  and","2015",570,462,108,19,194,328,18,11,116,54,570
"522","10X243","West Bronx Academy for the Future","2015",586,264,322,11,117,440,14,4,155,64,563
"523","10X244","The New School for Leadership and Journalism","2015",772,376,396,18,83,640,22,9,201,158,731
"524","10X246","P.S. 246 Poe Center","2015",704,319,385,15,67,600,15,7,151,189,643
"525","10X254","I.S. 254","2015",473,211,262,13,83,368,5,4,136,162,473
"526","10X264","Bronx Academy for Software Engineering (BASE)","2015",328,59,269,25,95,195,6,7,91,20,328
"527","10X268","Kingsbridge International High School","2015",466,240,226,31,21,401,11,2,13,328,375
"528","10X279","P.S. 279 Captain Manuel Rivera  Jr.","2015",1083,530,553,32,185,852,4,10,220,313,1011
"529","10X280","P.S./M.S. 280 Mosholu Parkway","2015",894,416,478,101,81,664,45,3,241,108,840
"530","10X284","Bronx School of Law and Finance","2015",399,177,222,9,127,255,7,1,97,52,318
"531","10X291","P.S. 291","2015",675,330,345,3,72,595,1,4,101,165,666
"532","10X306","P.S. 306","2015",768,391,377,8,215,538,5,2,153,131,768
"533","10X307","Luisa Pineiro Fuentes School of Science and Discovery","2015",393,201,192,31,33,323,5,1,75,97,393
"534","10X308","Bronx Dance Academy School","2015",277,213,64,5,57,212,3,0,53,17,238
"535","10X310","P.S. 310 Marble Hill","2015",824,408,416,11,77,704,27,5,122,127,809
"536","10X315","P.S. 315 Lab School","2015",280,135,145,2,44,229,2,3,49,44,269
"537","10X319","Providing Urban Learners Success In Education High","2015",227,111,116,0,60,140,0,27,39,23,187
"538","10X331","The Bronx School of Young Leaders","2015",402,191,211,3,95,299,4,1,92,71,402
"539","10X340","P.S. 340","2015",647,293,354,22,58,550,12,5,162,152,647
"540","10X342","International School for Liberal Arts","2015",548,259,289,0,1,545,2,0,57,335,510
"541","10X344","Ampark Neighborhood","2015",400,196,204,21,51,240,80,8,59,11,179
"542","10X351","Bronx Collaborative High School","2015",353,162,191,7,105,221,12,8,72,60,317
"543","10X353","World View High School","2015",289,141,148,1,80,197,4,7,64,95,231
"544","10X360","P.S. 360","2015",493,238,255,9,56,412,15,1,96,71,418
"545","10X363","Academy For Personal Leadership And Excellence","2015",455,210,245,10,54,385,5,1,107,145,428
"546","10X368","In-Tech Academy (M.S. / High School 368)","2015",966,476,490,34,95,788,39,10,178,142,878
"547","10X374","Knowledge and Power Preparatory Academy International High School","2015",499,280,219,13,152,310,13,11,126,55,427
"548","10X382","Elementary School for Math  Science  and Technology","2015",279,143,136,1,67,210,0,1,33,83,268
"549","10X386","School for Environmental Citizenship","2015",611,309,302,4,90,506,9,2,106,180,603
"550","10X390","M.S. 390","2015",457,211,246,4,59,389,4,1,111,117,407
"551","10X391","The Angelo Patri Middle School","2015",516,234,282,7,127,371,7,4,144,188,516
"552","10X396","P.S. 396","2015",357,160,197,0,79,272,6,0,91,66,315
"553","10X397","English Language Learners and International Support Preparatory Academy","2015",333,136,197,7,51,262,9,4,3,295,278
"554","10X433","High School for Teaching and the Professions","2015",468,267,201,8,84,358,10,8,111,94,399
"555","10X434","Belmont Preparatory High School","2015",423,230,193,10,130,275,6,2,79,29,371
"556","10X437","Fordham High School for the Arts","2015",379,268,111,5,127,233,8,6,74,5,332
"557","10X438","Fordham Leadership Academy for Business and Technology","2015",410,155,255,7,114,278,10,1,121,63,377
"558","10X439","Bronx High School for Law and Community Service","2015",392,208,184,4,95,279,8,6,103,45,345
"559","10X440","DeWitt Clinton High School","2015",1694,758,936,157,527,910,60,40,302,378,1303
"560","10X442","Celia Cruz Bronx High School of Music  The","2015",425,274,151,10,102,299,4,10,75,21,347
"561","10X445","Bronx High School of Science","2015",3010,1293,1717,1871,67,160,632,280,33,0,1324
"562","10X447","Creston Academy","2015",477,256,221,12,59,401,4,1,99,149,433
"563","10X459","East Fordham Academy for the Arts","2015",323,171,152,6,40,272,4,1,88,83,307
"564","10X477","Marble Hill High School for International Studies","2015",447,227,220,49,100,273,23,2,40,108,405
"565","10X524","Crotona International High School","2015",338,158,180,4,25,299,8,2,16,288,338
"566","10X535","Pre-K Center District 10","2015",136,62,74,3,10,121,2,0,3,0,136
"567","10X546","Bronx Theatre High School","2015",383,267,116,2,122,248,7,4,87,37,322
"568","10X549","Discovery High School","2015",505,199,306,10,96,384,10,5,148,104,426
"569","10X565","High School for Energy and Technology","2015",400,64,336,10,103,279,5,3,88,34,400
"570","10X696","High School of American Studies at Lehman College","2015",369,175,194,80,13,54,208,14,13,0,94
"571","11X016","P.S. 016 Wakefield","2015",461,224,237,19,267,128,7,40,83,19,435
"572","11X019","P.S. 019 Judith K. Weiss","2015",518,263,255,19,39,147,308,5,87,39,284
"573","11X021","P.S. 021 Philip H. Sheridan","2015",700,318,382,10,488,171,8,23,131,50,607
"574","11X041","P.S. 041 Gun Hill Road","2015",963,471,492,12,510,415,16,10,167,84,943
"575","11X068","P.S. 068 Bronx","2015",773,380,393,12,593,144,9,15,154,8,773
"576","11X076","P.S. 076 The Bennington School","2015",1065,513,552,32,479,450,89,15,181,139,1065
"577","11X078","P.S. 078 Anne Hutchinson","2015",812,384,428,10,585,175,34,8,132,36,656
"578","11X083","P.S. 083 Donald Hertz","2015",1721,868,853,166,150,844,549,12,316,210,1721
"579","11X087","P.S. 087 Bronx","2015",634,299,335,35,450,103,7,39,104,15,545
"580","11X089","P.S. 089 Bronx","2015",1484,716,768,101,321,800,247,15,275,308,1484
"581","11X096","P.S. 096 Richard Rodgers","2015",971,487,484,38,240,595,88,10,167,76,971
"582","11X097","P.S. 097 Bronx","2015",694,363,331,116,196,252,110,20,119,29,540
"583","11X103","P.S. 103 Hector Fontanez","2015",1170,560,610,33,621,434,36,46,227,205,990
"584","11X105","P.S. 105 Sen Abraham Bernstein","2015",1258,621,637,105,136,835,159,23,238,249,1119
"585","11X106","P.S. 106 Parkchester","2015",1170,561,609,398,301,412,43,16,169,159,1170
"586","11X108","P.S. 108 Philip J. Abinanti","2015",597,302,295,68,40,261,219,9,95,64,468
"587","11X111","P.S. 111 Seton Falls","2015",753,376,377,2,458,273,9,11,185,61,677
"588","11X112","P.S. 112 Bronxwood","2015",419,224,195,2,201,209,7,0,92,19,392
"589","11X121","P.S. 121 Throop","2015",958,488,470,67,588,252,42,9,140,57,958
"590","11X127","J.H.S. 127 The Castle Hill","2015",751,338,413,233,175,305,30,8,97,136,751
"591","11X144","J.H.S. 144 Michelangelo","2015",486,235,251,15,316,141,11,3,135,35,486
"592","11X153","P.S. 153 Helen Keller","2015",738,356,382,69,431,188,38,12,88,11,475
"593","11X160","P.S. 160 Walt Disney","2015",421,191,230,9,254,138,9,11,109,27,320
"594","11X169","Baychester Academy","2015",416,208,208,6,299,89,7,15,89,14,368
"595","11X175","P.S. 175 City Island","2015",327,162,165,20,29,96,176,6,44,6,122
"596","11X178","P.S. 178 - Dr. Selman Waksman","2015",498,240,258,12,321,134,22,9,113,16,381
"597","11X180","M.S. 180 Dr. Daniel Hale Williams","2015",877,487,390,25,608,203,27,14,152,12,584
"598","11X181","I.S. 181 Pablo Casals","2015",873,426,447,47,552,227,34,13,210,28,637
"599","11X189","Cornerstone Academy for Social Action","2015",407,197,210,2,221,168,7,9,73,16,364
"600","11X194","P.S./M.S. 194","2015",1363,671,692,444,111,721,61,26,209,197,1363
"601","11X249","Bronx Health Sciences High School","2015",333,177,156,25,158,124,12,14,39,17,237
